"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-09-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_aybc62y3"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,280,172,161,152,68,0.24285714285714,2,0.49375,425
MX,Mexico,23/-102,194,134,121,114,51,0.26288659793814,1,0.54123711340206,263
AR,Argentina,'-34/-64,88,62,57,52,27,0.30681818181818,1,0.5625,123
EC,Ecuador,'-1.25/-78.25,41,29,24,22,12,0.29268292682927,1,0.53048780487805,59
PE,Peru,'-10/-75.25,35,22,19,18,4,0.11428571428571,1,0.45,48
BR,Brazil,'-10/-55,24,18,16,16,6,0.25,1,0.58333333333333,32
UY,Uruguay,'-33/-56,24,18,17,15,6,0.25,1,0.58333333333333,32
CL,Chile,'-30/-71,22,18,16,15,5,0.22727272727273,1,0.61363636363636,33
US,"United States",39.76/-98.5,7,3,3,3,2,0.28571428571429,1,0.39285714285714,10
BO,"Bolivia, Plurinational State of",'-17/-65,5,3,2,2,2,0.4,1,0.45,6
DE,Germany,51.5/10.5,5,4,3,3,1,0.2,1,0.55,7
PT,Portugal,39.6945/-8.13057,5,3,3,3,1,0.2,1,0.5,5
ES,Spain,40/-4,5,3,3,3,0,0,1,0.45,5
CR,"Costa Rica",10/-84,4,1,1,1,0,0,1,0.1875,9
FR,France,46/2,4,3,2,2,1,0.25,1,0.5,5
CA,Canada,60.10867/-113.64258,2,2,2,2,0,0,1,0.75,2
SV,"El Salvador",13.83333/-88.91667,2,2,2,1,0,0,1,0.625,2
PL,Poland,52/20,2,1,1,1,0,0,1,0.375,3
AU,Australia,'-25/135,1,0,0,0,0,0,1,0,2
BG,Bulgaria,42.66667/25.25,1,1,1,1,1,1,1,1,1
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,1
GT,Guatemala,15.5/-90.25,1,1,1,1,1,1,1,1,1
IT,Italy,42.83333/12.83333,1,1,1,1,0,0,1,0.75,1
PA,Panama,9/-80,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,1,1,1,1,1
RU,"Russian Federation",60/100,1,1,0,0,0,0,1,0.25,1
UK,"United Kingdom",54.75844/-2.69531,1,1,0,0,0,0,1,0.25,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,0,0,1,0.75,1

