"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-04-16 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_ljl9bkj2"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1009,493,375,289,107,0.10604558969277,1,0.31318136769078,2049
UY,Uruguay,'-33/-56,314,197,152,124,50,0.15923566878981,1,0.41640127388535,487
AR,Argentina,'-34/-64,229,129,108,93,38,0.16593886462882,1,0.40174672489083,383
PE,Peru,'-10/-75.25,173,76,51,45,15,0.086705202312139,1,0.27023121387283,315
BR,Brazil,'-10/-55,141,44,30,28,10,0.070921985815603,1,0.19858156028369,273
MX,Mexico,23/-102,118,51,39,35,11,0.093220338983051,1,0.28813559322034,225
EC,Ecuador,'-1.25/-78.25,64,38,32,23,10,0.15625,1,0.40234375,126
CL,Chile,'-30/-71,36,18,14,10,6,0.16666666666667,1,0.33333333333333,62
BO,"Bolivia, Plurinational State of",'-17/-65,24,12,9,9,4,0.16666666666667,1,0.35416666666667,38
CR,"Costa Rica",10/-84,11,4,3,1,1,0.090909090909091,1,0.20454545454545,30
,'-,,5,0,0,0,0,0,1,0,13
VE,"Venezuela, Bolivarian Republic of",8/-66,5,0,0,0,0,0,1,0,10
GT,Guatemala,15.5/-90.25,4,1,1,0,0,0,1,0.125,8
PA,Panama,9/-80,4,3,2,2,0,0,1,0.4375,7
SV,"El Salvador",13.83333/-88.91667,3,2,2,2,1,0.33333333333333,1,0.58333333333333,4
US,"United States",39.76/-98.5,3,1,0,0,0,0,1,0.083333333333333,46
DO,"Dominican Republic",19/-70.66667,2,1,0,0,0,0,1,0.125,6
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,3
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,3
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,5
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BS,Bahamas,25.04082/-77.37122,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CV,"Cabo Verde",16/-24,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,20
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,17
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,7
GH,Ghana,8.1/-1.2,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
NP,Nepal,28/84,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,38
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1

