"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-10-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_taxjr64c"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,757,457,377,300,131,0.17305151915456,1,0.41776750330251,1196
AR,Argentina,'-34/-64,318,187,162,138,70,0.22012578616352,1,0.43789308176101,629
CO,Colombia,4/-73.25,167,77,61,50,17,0.10179640718563,1,0.30688622754491,674
PE,Peru,'-10/-75.25,86,50,36,29,13,0.15116279069767,1,0.37209302325581,152
BR,Brazil,'-10/-55,81,29,24,20,7,0.08641975308642,1,0.24691358024691,172
MX,Mexico,23/-102,55,24,18,15,7,0.12727272727273,1,0.29090909090909,221
EC,Ecuador,'-1.25/-78.25,29,15,14,12,1,0.03448275862069,1,0.36206896551724,73
CL,Chile,'-30/-71,25,9,6,5,3,0.12,1,0.23,93
BO,"Bolivia, Plurinational State of",'-17/-65,9,5,5,4,0,0,1,0.38888888888889,13
CR,"Costa Rica",10/-84,3,2,2,2,1,0.33333333333333,1,0.58333333333333,11
PY,Paraguay,'-23.33333/-58,3,1,1,1,0,0,1,0.25,7
GT,Guatemala,15.5/-90.25,2,1,1,1,0,0,1,0.375,5
PA,Panama,9/-80,2,1,1,0,0,0,1,0.25,3
,'-,,1,1,1,1,0,0,1,0.75,2
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,10
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,36
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,6
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
,"Bolivia (Plurinational State of)",,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,13
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,3
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,11
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,13
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,5
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,6
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,58
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1

