"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-05-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_kcrzecuw"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,618,502,473,458,140,0.22653721682848,1,0.63632686084142,974
MX,Mexico,23/-102,2,0,0,0,0,0,1,0,52
,'-,,1,1,1,1,0,0,1,0.75,1
EC,Ecuador,'-1.25/-78.25,1,0,0,0,0,0,1,0,73
PE,Peru,'-10/-75.25,1,0,0,0,0,0,1,0,28
AR,Argentina,'-34/-64,0,0,0,0,0,0,0,0,89
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,7
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,6
BR,Brazil,'-10/-55,0,0,0,0,0,0,0,0,20
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
CL,Chile,'-30/-71,0,0,0,0,0,0,0,0,22
CN,China,35/105,0,0,0,0,0,0,0,0,1
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,3
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,3
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,5
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
ES,Spain,40/-4,0,0,0,0,0,0,0,0,16
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,4
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,28
UY,Uruguay,'-33/-56,0,0,0,0,0,0,0,0,26
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,5

