"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-03-20 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_nexqdc38"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,757,450,386,342,114,0.15059445178336,1,0.42668428005284,1521
CO,Colombia,4/-73.25,539,178,134,109,36,0.066790352504638,1,0.21196660482375,1395
AR,Argentina,'-34/-64,273,145,128,119,51,0.18681318681319,1,0.40567765567766,514
MX,Mexico,23/-102,84,34,26,21,8,0.095238095238095,2,0.26488095238095,186
PE,Peru,'-10/-75.25,57,22,16,15,6,0.10526315789474,1,0.25877192982456,155
BR,Brazil,'-10/-55,52,21,14,11,6,0.11538461538462,1,0.25,98
BO,"Bolivia, Plurinational State of",'-17/-65,39,11,6,5,3,0.076923076923077,1,0.16025641025641,91
EC,Ecuador,'-1.25/-78.25,20,8,5,3,1,0.05,1,0.2125,34
CR,"Costa Rica",10/-84,12,3,3,3,2,0.16666666666667,1,0.22916666666667,23
CL,Chile,'-30/-71,11,6,5,5,0,0,1,0.36363636363636,33
SV,"El Salvador",13.83333/-88.91667,8,3,2,1,0,0,1,0.1875,18
PA,Panama,9/-80,8,4,1,1,0,0,1,0.1875,14
DO,"Dominican Republic",19/-70.66667,7,3,1,0,0,0,1,0.14285714285714,20
PY,Paraguay,'-23.33333/-58,5,3,3,3,0,0,1,0.45,6
VE,"Venezuela, Bolivarian Republic of",8/-66,5,2,1,1,0,0,1,0.2,8
GT,Guatemala,15.5/-90.25,4,2,2,2,1,0.25,1,0.4375,10
NI,Nicaragua,13/-85,4,0,0,0,0,0,1,0,4
,'-,,3,2,1,0,0,0,1,0.25,5
PR,"Puerto Rico",18.24829/-66.49989,3,1,1,1,0,0,1,0.25,6
UK,"United Kingdom",54.75844/-2.69531,3,1,0,0,0,0,1,0.083333333333333,12
US,"United States",39.76/-98.5,3,1,1,1,0,0,1,0.25,97
AO,Angola,'-12.5/18.5,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,9
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,14
FI,Finland,64/26,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,31
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,15
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,13
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,6
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,3
ES,Spain,40/-4,0,1,2,2,0,0,0,0,94
SE,Sweden,62/15,0,0,0,0,0,0,0,0,8
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,3

