"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-09-12 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_sxbtsebe"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
EC,Ecuador,'-1.25/-78.25,696,453,372,326,204,0.29310344827586,1,0.48670977011494,1151
CO,Colombia,4/-73.25,414,203,158,130,97,0.23429951690821,2,0.35507246376812,1086
AR,Argentina,'-34/-64,230,100,71,56,42,0.18260869565217,1,0.29239130434783,555
MX,Mexico,23/-102,175,90,65,51,33,0.18857142857143,1,0.34142857142857,405
PE,Peru,'-10/-75.25,63,27,17,16,10,0.15873015873016,1,0.27777777777778,129
CL,Chile,'-30/-71,56,24,13,9,4,0.071428571428571,1,0.22321428571429,144
BR,Brazil,'-10/-55,49,23,21,19,12,0.24489795918367,1,0.38265306122449,128
UY,Uruguay,'-33/-56,39,11,9,9,6,0.15384615384615,1,0.22435897435897,98
BO,"Bolivia, Plurinational State of",'-17/-65,17,10,8,8,5,0.29411764705882,1,0.45588235294118,47
CR,"Costa Rica",10/-84,9,6,6,5,4,0.44444444444444,1,0.58333333333333,23
SV,"El Salvador",13.83333/-88.91667,6,1,1,1,1,0.16666666666667,1,0.16666666666667,13
VE,"Venezuela, Bolivarian Republic of",8/-66,6,2,1,1,1,0.16666666666667,1,0.20833333333333,13
PA,Panama,9/-80,5,3,2,1,1,0.2,1,0.35,9
GT,Guatemala,15.5/-90.25,4,0,0,0,0,0,1,0,12
US,"United States",39.76/-98.5,4,1,1,1,0,0,1,0.1875,86
PY,Paraguay,'-23.33333/-58,3,2,1,1,0,0,1,0.33333333333333,6
DO,"Dominican Republic",19/-70.66667,2,1,1,1,0,0,1,0.375,3
HN,Honduras,15/-86.5,2,2,1,1,0,0,1,0.5,7
AT,Austria,47.33333/13.33333,1,1,1,1,1,1,1,1,2
FR,France,46/2,1,1,1,0,0,0,1,0.5,20
GP,Guadeloupe,16.25/-61.58333,1,1,0,0,0,0,1,0.25,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,2
TT,"Trinidad and Tobago",11/-61,1,0,0,0,0,0,1,0,1
,'-,,0,0,0,0,0,0,0,0,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,16
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
EG,Egypt,27/30,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,14
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,8
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,9
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,6
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,58
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,17

