"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-05-07 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_6mgr9b6i"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,709,616,581,547,225,0.31734837799718,2,0.69428772919605,1110
EC,Ecuador,'-1.25/-78.25,394,309,275,256,116,0.29441624365482,1,0.60659898477157,693
MX,Mexico,23/-102,180,153,135,124,52,0.28888888888889,1,0.64444444444444,295
AR,Argentina,'-34/-64,168,155,142,135,55,0.32738095238095,1,0.72470238095238,289
BR,Brazil,'-10/-55,108,96,90,86,42,0.38888888888889,1,0.72685185185185,168
CL,Chile,'-30/-71,58,51,47,42,14,0.24137931034483,1,0.66379310344828,85
UY,Uruguay,'-33/-56,47,38,34,33,8,0.17021276595745,1,0.60106382978723,82
PE,Peru,'-10/-75.25,40,35,32,30,15,0.375,1,0.7,68
CR,"Costa Rica",10/-84,13,12,11,11,5,0.38461538461538,1,0.75,22
BO,"Bolivia, Plurinational State of",'-17/-65,7,6,5,5,2,0.28571428571429,1,0.64285714285714,15
SV,"El Salvador",13.83333/-88.91667,6,6,6,6,1,0.16666666666667,1,0.79166666666667,10
VE,"Venezuela, Bolivarian Republic of",8/-66,5,5,4,2,1,0.2,1,0.6,6
GT,Guatemala,15.5/-90.25,4,4,4,4,2,0.5,1,0.875,11
PY,Paraguay,'-23.33333/-58,4,4,4,2,0,0,1,0.625,5
PA,Panama,9/-80,2,2,1,1,1,0.5,1,0.625,4
US,"United States",39.76/-98.5,2,1,1,1,0,0,1,0.375,36
,'-,,1,1,1,0,0,0,1,0.5,2
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,1
FR,France,46/2,1,0,0,0,0,0,1,0,26
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,12
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,8
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
NP,Nepal,28/84,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,21
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4

