"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-09-19 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_j6xrx6ic"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,3001,2042,1738,1554,586,0.19526824391869,2,0.49316894368544,4464
AR,Argentina,'-34/-64,18,1,1,1,1,0.055555555555556,1,0.055555555555556,333
EC,Ecuador,'-1.25/-78.25,17,0,0,0,0,0,1,0,87
CL,Chile,'-30/-71,16,0,0,0,0,0,1,0,109
MX,Mexico,23/-102,14,2,1,1,0,0,1,0.071428571428571,163
,'-,,11,7,6,5,1,0.090909090909091,1,0.43181818181818,14
HN,Honduras,15/-86.5,3,0,0,0,0,0,1,0,5
UY,Uruguay,'-33/-56,3,1,0,0,0,0,1,0.083333333333333,121
BO,"Bolivia, Plurinational State of",'-17/-65,2,1,0,0,0,0,1,0.125,16
BR,Brazil,'-10/-55,2,0,0,0,0,0,1,0,77
SV,"El Salvador",13.83333/-88.91667,2,0,0,0,0,0,1,0,9
US,"United States",39.76/-98.5,2,0,0,0,0,0,1,0,96
CR,"Costa Rica",10/-84,1,0,0,0,0,0,1,0,17
DK,Denmark,56/10,1,0,0,0,0,0,1,0,8
JP,Japan,35.68536/139.75309,1,0,0,0,0,0,1,0,2
PA,Panama,9/-80,1,0,0,0,0,0,1,0,3
PE,Peru,'-10/-75.25,1,0,0,0,0,0,1,0,92
PT,Portugal,39.6945/-8.13057,1,0,0,0,0,0,1,0,6
ES,Spain,40/-4,1,1,0,0,0,0,1,0.25,45
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,21
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,8
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,11
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
,"Bolivia (Plurinational State of)",,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,13
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,19
FI,Finland,64/26,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,40
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,24
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
GD,Grenada,12.11667/-61.66667,0,0,0,0,0,0,0,0,3
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,11
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,13
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,3
NO,Norway,62/10,0,0,0,0,0,0,0,0,10
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,2
PH,Philippines,13/122,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
RS,Serbia,44.81892/20.45998,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,10
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
,"United States of America",,0,0,0,0,0,0,0,0,8

