"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-19 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_uqhm936r"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2177,1777,1687,1629,272,0.12494258153422,1,0.61610013780432,3609
AR,Argentina,'-34/-64,395,288,273,260,46,0.11645569620253,1,0.54873417721519,649
MX,Mexico,23/-102,316,229,210,200,28,0.088607594936709,1,0.52768987341772,538
BR,Brazil,'-10/-55,122,87,81,78,11,0.09016393442623,1,0.5266393442623,200
EC,Ecuador,'-1.25/-78.25,120,87,80,78,9,0.075,1,0.52916666666667,179
PE,Peru,'-10/-75.25,77,60,54,49,2,0.025974025974026,1,0.53571428571429,143
UY,Uruguay,'-33/-56,70,56,55,53,10,0.14285714285714,1,0.62142857142857,128
CL,Chile,'-30/-71,67,54,53,50,9,0.13432835820896,1,0.61940298507463,102
CR,"Costa Rica",10/-84,27,25,24,22,2,0.074074074074074,1,0.67592592592593,37
BO,"Bolivia, Plurinational State of",'-17/-65,20,13,12,12,2,0.1,1,0.4875,33
GT,Guatemala,15.5/-90.25,18,10,9,8,0,0,1,0.375,23
VE,"Venezuela, Bolivarian Republic of",8/-66,10,6,6,6,1,0.1,1,0.475,17
US,"United States",39.76/-98.5,9,4,5,4,1,0.11111111111111,1,0.38888888888889,115
SV,"El Salvador",13.83333/-88.91667,8,6,6,6,0,0,1,0.5625,14
PA,Panama,9/-80,8,4,4,2,1,0.125,1,0.34375,10
,'-,,7,4,3,3,0,0,1,0.35714285714286,12
DO,"Dominican Republic",19/-70.66667,6,3,3,2,0,0,1,0.33333333333333,8
DE,Germany,51.5/10.5,4,0,0,0,0,0,1,0,39
HN,Honduras,15/-86.5,3,2,2,2,1,0.33333333333333,1,0.58333333333333,7
PY,Paraguay,'-23.33333/-58,3,0,0,0,0,0,1,0,7
AW,Aruba,12.5/-69.96667,1,1,1,1,0,0,1,0.75,1
BS,Bahamas,25.04082/-77.37122,1,1,1,1,0,0,1,0.75,1
BE,Belgium,50.75/4.5,1,0,0,0,0,0,1,0,5
CH,Switzerland,47.00016/8.01427,1,0,0,0,0,0,1,0,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,16
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BA,"Bosnia and Herzegovina",44.25/17.83333,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,16
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,2
CY,Cyprus,35/33,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,50
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,2
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,16
MH,"Marshall Islands",7.113/171.236,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,9
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,4
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,4
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,73
SE,Sweden,62/15,0,0,0,0,0,0,0,0,6
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,2
TR,Turkey,39/35,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,13
,"United States of America",,0,0,0,0,0,0,0,0,1

