"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-02-25 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_qrejqtd4"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,292,208,195,185,80,0.27397260273973,2,0.57191780821918,1917
PE,Peru,'-10/-75.25,189,121,113,108,54,0.28571428571429,1,0.52380952380952,327
BR,Brazil,'-10/-55,128,89,83,82,42,0.328125,1,0.578125,214
AR,Argentina,'-34/-64,50,43,37,35,21,0.42,1,0.68,84
MX,Mexico,23/-102,47,32,31,30,18,0.38297872340426,2,0.59042553191489,90
UY,Uruguay,'-33/-56,12,11,11,11,4,0.33333333333333,1,0.77083333333333,22
EC,Ecuador,'-1.25/-78.25,10,8,7,7,2,0.2,1,0.6,20
CL,Chile,'-30/-71,9,5,4,3,2,0.22222222222222,1,0.38888888888889,22
BO,"Bolivia, Plurinational State of",'-17/-65,7,4,2,2,0,0,1,0.28571428571429,9
PA,Panama,9/-80,6,4,4,4,0,0,1,0.5,9
CR,"Costa Rica",10/-84,5,4,4,3,1,0.2,1,0.6,6
DO,"Dominican Republic",19/-70.66667,2,1,1,1,1,0.5,1,0.5,2
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,1,1,0,0,1,0.375,4
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,1,1,1,1,1
GT,Guatemala,15.5/-90.25,1,1,1,0,0,0,1,0.5,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,8
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,10
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
MK,"Macedonia, The Former Yugoslav Republic of",41.66667/21.75,0,0,0,0,0,0,0,0,2
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,5
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,5
SE,Sweden,62/15,0,0,0,0,0,0,0,0,6
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,6
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,26

