"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-07-03 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_pj59upmn"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1430,767,563,469,216,0.15104895104895,2,0.35227272727273,3212
AR,Argentina,'-34/-64,108,34,23,17,7,0.064814814814815,1,0.1875,194
MX,Mexico,23/-102,81,35,25,19,13,0.16049382716049,1,0.28395061728395,183
PE,Peru,'-10/-75.25,49,14,7,4,1,0.020408163265306,1,0.13265306122449,116
EC,Ecuador,'-1.25/-78.25,43,11,8,4,3,0.069767441860465,1,0.15116279069767,95
CL,Chile,'-30/-71,40,20,14,13,7,0.175,1,0.3375,56
UY,Uruguay,'-33/-56,39,19,15,13,4,0.1025641025641,1,0.32692307692308,84
BR,Brazil,'-10/-55,35,24,16,14,4,0.11428571428571,1,0.41428571428571,77
CR,"Costa Rica",10/-84,16,6,5,5,2,0.125,1,0.28125,21
BO,"Bolivia, Plurinational State of",'-17/-65,6,2,1,0,0,0,1,0.125,9
,'-,,4,2,2,2,0,0,1,0.375,6
PA,Panama,9/-80,3,1,1,1,0,0,1,0.25,3
SV,"El Salvador",13.83333/-88.91667,2,1,1,1,1,0.5,1,0.5,3
PY,Paraguay,'-23.33333/-58,2,0,0,0,0,0,1,0,4
,"Bolivia (Plurinational State of)",,1,1,1,1,0,0,1,0.75,1
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,4
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,3
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,66
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,6
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,6
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,18
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
EG,Egypt,27/30,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,21
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,29
GI,Gibraltar,36.13333/-5.35,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
MZ,Mozambique,'-18.25/35,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PS,"Palestine, State of",31.92157/35.20329,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,4
SN,Senegal,14.5/-14.25,0,0,0,0,0,0,0,0,1
RS,Serbia,44.81892/20.45998,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,64
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,8
TR,Turkey,39/35,0,0,0,0,0,0,0,0,5
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,7
,"United States of America",,0,0,0,0,0,0,0,0,1

