"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-06-28 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_kzm7u8i3"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1631,1015,828,678,341,0.20907418761496,1,0.43868792152054,2793
AR,Argentina,'-34/-64,72,40,35,29,17,0.23611111111111,1,0.42013888888889,118
BR,Brazil,'-10/-55,46,13,11,8,6,0.1304347826087,1,0.20652173913043,83
MX,Mexico,23/-102,42,26,19,18,9,0.21428571428571,2,0.42857142857143,87
EC,Ecuador,'-1.25/-78.25,24,8,7,6,4,0.16666666666667,1,0.26041666666667,47
CL,Chile,'-30/-71,10,3,3,2,1,0.1,1,0.225,19
PE,Peru,'-10/-75.25,9,2,0,0,0,0,1,0.055555555555556,23
UY,Uruguay,'-33/-56,8,1,1,1,0,0,1,0.09375,14
CR,"Costa Rica",10/-84,2,0,0,0,0,0,1,0,5
PA,Panama,9/-80,2,1,1,1,1,0.5,1,0.5,4
US,"United States",39.76/-98.5,2,0,0,0,0,0,1,0,35
,'-,,1,1,1,1,0,0,1,0.75,1
BO,"Bolivia, Plurinational State of",'-17/-65,1,0,0,0,0,0,1,0,2
SV,"El Salvador",13.83333/-88.91667,1,1,0,0,0,0,1,0.25,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
NI,Nicaragua,13/-85,1,1,0,0,0,0,1,0.25,1
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,0,0,1,0.75,6
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,0,0,0,0,1,0.25,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,10
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,17
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,12
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,9
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
,"United States of America",,0,0,0,0,0,0,0,0,1

