"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-07-22 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_vvixkikm"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2576,1161,799,595,412,0.15993788819876,1,0.28794642857143,5088
MX,Mexico,23/-102,151,51,35,22,10,0.066225165562914,1,0.1953642384106,303
US,"United States",39.76/-98.5,124,49,32,25,15,0.12096774193548,1,0.24395161290323,214
AR,Argentina,'-34/-64,100,32,20,17,8,0.08,1,0.1925,206
ES,Spain,40/-4,80,32,22,15,8,0.1,1,0.240625,154
FR,France,46/2,62,22,15,12,10,0.16129032258065,1,0.23790322580645,93
PE,Peru,'-10/-75.25,59,19,13,8,4,0.067796610169492,1,0.1864406779661,109
BR,Brazil,'-10/-55,50,25,14,9,5,0.1,1,0.265,114
DE,Germany,51.5/10.5,47,18,12,11,7,0.14893617021277,1,0.25531914893617,76
EC,Ecuador,'-1.25/-78.25,43,19,8,6,2,0.046511627906977,1,0.20348837209302,69
UY,Uruguay,'-33/-56,41,17,10,6,5,0.1219512195122,1,0.23170731707317,92
CA,Canada,60.10867/-113.64258,39,18,14,9,3,0.076923076923077,1,0.28205128205128,54
CL,Chile,'-30/-71,25,8,5,3,1,0.04,1,0.17,53
UK,"United Kingdom",54.75844/-2.69531,17,4,3,3,3,0.17647058823529,1,0.19117647058824,31
AU,Australia,'-25/135,16,8,8,7,3,0.1875,1,0.40625,38
CR,"Costa Rica",10/-84,15,1,0,0,0,0,1,0.016666666666667,27
BO,"Bolivia, Plurinational State of",'-17/-65,14,3,2,1,1,0.071428571428571,1,0.125,22
VE,"Venezuela, Bolivarian Republic of",8/-66,12,2,2,1,0,0,1,0.10416666666667,20
PA,Panama,9/-80,8,2,1,1,0,0,1,0.125,16
CH,Switzerland,47.00016/8.01427,8,0,0,0,0,0,1,0,15
NL,Netherlands,52.25/5.75,6,3,2,0,0,0,1,0.20833333333333,12
IT,Italy,42.83333/12.83333,5,2,2,1,0,0,1,0.25,14
PY,Paraguay,'-23.33333/-58,5,1,1,1,0,0,1,0.15,8
PR,"Puerto Rico",18.24829/-66.49989,5,2,2,1,1,0.2,1,0.3,5
SE,Sweden,62/15,5,4,3,3,1,0.2,1,0.55,11
,'-,,4,1,1,1,1,0.25,1,0.25,5
BE,Belgium,50.75/4.5,4,3,2,1,1,0.25,1,0.4375,5
DK,Denmark,56/10,4,2,2,2,2,0.5,1,0.5,4
IL,Israel,31.5/34.75,4,1,0,0,0,0,1,0.0625,4
PT,Portugal,39.6945/-8.13057,4,2,1,1,1,0.25,1,0.3125,9
AT,Austria,47.33333/13.33333,3,2,1,1,1,0.33333333333333,1,0.41666666666667,8
HK,"Hong Kong",22.25/114.16667,3,1,1,1,1,0.33333333333333,1,0.33333333333333,3
NZ,"New Zealand",'-42/174,3,2,1,1,0,0,1,0.33333333333333,7
,"United States of America",,3,0,0,0,0,0,1,0,3
HU,Hungary,47/20,2,0,0,0,0,0,1,0,2
IE,Ireland,53/-8,2,1,1,0,0,0,1,0.25,2
KE,Kenya,1/38,2,2,1,1,1,0.5,1,0.625,2
SA,"Saudi Arabia",25/45,2,0,0,0,0,0,1,0,2
,"Bolivia (Plurinational State of)",,1,0,0,0,0,0,1,0,1
CZ,"Czech Republic",49.75/15,1,0,0,0,0,0,1,0,1
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,6
FI,Finland,64/26,1,1,1,1,1,1,1,1,2
GR,Greece,39/22,1,1,1,1,0,0,1,0.75,4
GT,Guatemala,15.5/-90.25,1,1,0,0,0,0,1,0.25,1
HT,Haiti,19/-72.41667,1,0,0,0,0,0,1,0,1
IN,India,22/79,1,1,0,0,0,0,1,0.25,1
JP,Japan,35.68536/139.75309,1,0,0,0,0,0,1,0,1
LT,Lithuania,55.41667/24,1,0,0,0,0,0,1,0,1
NG,Nigeria,10/8,1,0,0,0,0,0,1,0,1
NO,Norway,62/10,1,0,0,0,0,0,1,0,3
SN,Senegal,14.5/-14.25,1,1,0,0,0,0,1,0.25,1
SK,Slovakia,48.66667/19.5,1,0,0,0,0,0,1,0,1
TR,Turkey,39/35,1,1,1,1,0,0,1,0.75,2
AL,Albania,41/20,0,0,0,0,0,0,0,0,1
KY,"Cayman Islands",19.5/-80.66667,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,3
EE,Estonia,59/26,0,0,0,0,0,0,0,0,2
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
RO,Romania,46/25,0,0,0,0,0,0,0,0,2
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1

