"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-06-27 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_hw6vhv7b"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
BR,Brazil,'-10/-55,292,214,189,174,82,0.28082191780822,1,0.56421232876712,422
CO,Colombia,4/-73.25,276,216,200,181,73,0.26449275362319,2,0.60688405797101,457
UY,Uruguay,'-33/-56,195,168,161,157,66,0.33846153846154,1,0.70769230769231,329
AR,Argentina,'-34/-64,73,56,53,51,23,0.31506849315068,1,0.62671232876712,134
PE,Peru,'-10/-75.25,55,43,40,39,14,0.25454545454545,1,0.61818181818182,81
MX,Mexico,23/-102,44,37,32,31,8,0.18181818181818,2,0.61363636363636,78
EC,Ecuador,'-1.25/-78.25,21,18,17,16,6,0.28571428571429,1,0.67857142857143,33
CL,Chile,'-30/-71,17,17,17,17,6,0.35294117647059,1,0.83823529411765,26
VE,"Venezuela, Bolivarian Republic of",8/-66,6,4,3,3,2,0.33333333333333,1,0.5,8
CR,"Costa Rica",10/-84,5,4,4,4,3,0.6,1,0.75,7
GT,Guatemala,15.5/-90.25,3,3,3,3,2,0.66666666666667,1,0.91666666666667,3
PY,Paraguay,'-23.33333/-58,3,3,2,1,1,0.33333333333333,1,0.58333333333333,6
PA,Panama,9/-80,2,1,1,1,0,0,1,0.375,4
US,"United States",39.76/-98.5,2,0,0,0,0,0,1,0,18
BO,"Bolivia, Plurinational State of",'-17/-65,1,1,1,1,0,0,1,0.75,3
NI,Nicaragua,13/-85,1,1,1,1,1,1,1,1,2
NO,Norway,62/10,1,1,1,1,0,0,1,0.75,1
PT,Portugal,39.6945/-8.13057,1,0,0,0,0,0,1,0,4
ES,Spain,40/-4,1,0,0,0,0,0,1,0,17
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,0,0,1,0.75,8
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,6
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1

