"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-12-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_jd1imwvt"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1174,923,844,794,209,0.17802385008518,2,0.58986371379898,1643
EC,Ecuador,'-1.25/-78.25,187,132,118,113,34,0.18181818181818,1,0.5307486631016,265
MX,Mexico,23/-102,163,126,111,103,33,0.20245398773006,1,0.57208588957055,242
PE,Peru,'-10/-75.25,158,112,106,102,35,0.22151898734177,1,0.56170886075949,247
AR,Argentina,'-34/-64,132,107,101,92,35,0.26515151515152,1,0.6344696969697,194
UY,Uruguay,'-33/-56,121,86,73,70,17,0.1404958677686,1,0.50826446280992,189
BR,Brazil,'-10/-55,114,84,75,70,22,0.19298245614035,1,0.55043859649123,174
BO,"Bolivia, Plurinational State of",'-17/-65,55,40,30,28,7,0.12727272727273,1,0.47727272727273,70
CL,Chile,'-30/-71,32,28,27,24,5,0.15625,1,0.65625,43
CR,"Costa Rica",10/-84,19,11,11,10,0,0,1,0.42105263157895,29
DO,"Dominican Republic",19/-70.66667,14,8,6,6,1,0.071428571428571,1,0.375,17
,'-,,11,9,8,8,2,0.18181818181818,1,0.61363636363636,15
PA,Panama,9/-80,7,4,4,4,1,0.14285714285714,1,0.46428571428571,9
GT,Guatemala,15.5/-90.25,5,4,4,4,3,0.6,1,0.75,15
AW,Aruba,12.5/-69.96667,3,1,1,1,0,0,1,0.25,3
SV,"El Salvador",13.83333/-88.91667,3,1,1,1,0,0,1,0.25,4
VE,"Venezuela, Bolivarian Republic of",8/-66,3,3,2,2,1,0.33333333333333,1,0.66666666666667,5
HN,Honduras,15/-86.5,2,1,1,1,1,0.5,1,0.5,2
US,"United States",39.76/-98.5,2,1,1,1,1,0.5,1,0.5,51
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,7
PY,Paraguay,'-23.33333/-58,1,1,1,1,1,1,1,1,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,4
TT,"Trinidad and Tobago",11/-61,1,1,1,1,1,1,1,1,2
,"Venezuela (Bolivarian Republic of)",,1,1,1,1,1,1,1,1,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,13
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,20
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,16
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,6
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
QA,Qatar,25.5/51.25,0,0,0,0,0,0,0,0,2
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,34
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,6
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4
,"United States of America",,0,0,0,0,0,0,0,0,1

