"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-09-11 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_zwjgsaga"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,41,20,13,11,9,0.21951219512195,2,0.32317073170732,108
EC,Ecuador,'-1.25/-78.25,22,10,6,5,4,0.18181818181818,1,0.28409090909091,56
BR,Brazil,'-10/-55,12,3,1,1,1,0.083333333333333,1,0.125,29
AR,Argentina,'-34/-64,7,2,1,1,1,0.14285714285714,1,0.17857142857143,16
MX,Mexico,23/-102,7,3,3,2,1,0.14285714285714,1,0.32142857142857,16
UY,Uruguay,'-33/-56,7,2,1,0,0,0,1,0.10714285714286,12
PE,Peru,'-10/-75.25,4,0,0,0,0,0,1,0,8
CL,Chile,'-30/-71,1,0,0,0,0,0,1,0,1
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,3
ES,Spain,40/-4,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,13

