"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_wys6jw4d"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,518,414,385,371,82,0.15830115830116,1,0.6042471042471,911
CO,Colombia,4/-73.25,470,370,348,321,46,0.097872340425532,1,0.57712765957447,883
BR,Brazil,'-10/-55,79,59,48,45,11,0.13924050632911,1,0.51582278481013,145
AR,Argentina,'-34/-64,76,53,46,42,6,0.078947368421053,1,0.48355263157895,171
PE,Peru,'-10/-75.25,69,57,55,52,4,0.057971014492754,1,0.60869565217391,136
EC,Ecuador,'-1.25/-78.25,42,40,36,35,7,0.16666666666667,1,0.70238095238095,102
CL,Chile,'-30/-71,25,20,20,18,4,0.16,1,0.62,47
UY,Uruguay,'-33/-56,19,15,12,13,1,0.052631578947368,1,0.53947368421053,43
BO,"Bolivia, Plurinational State of",'-17/-65,10,8,6,6,2,0.2,1,0.55,19
CR,"Costa Rica",10/-84,9,6,5,5,1,0.11111111111111,1,0.47222222222222,19
SV,"El Salvador",13.83333/-88.91667,7,3,2,2,0,0,1,0.25,10
GT,Guatemala,15.5/-90.25,6,6,6,6,1,0.16666666666667,1,0.79166666666667,6
,'-,,3,2,2,2,0,0,1,0.5,6
DO,"Dominican Republic",19/-70.66667,3,1,1,1,0,0,1,0.25,3
US,"United States",39.76/-98.5,3,2,2,2,1,0.33333333333333,1,0.58333333333333,60
VE,"Venezuela, Bolivarian Republic of",8/-66,3,2,2,2,1,0.33333333333333,1,0.58333333333333,4
,"Bolivia (Plurinational State of)",,1,1,1,1,0,0,1,0.75,1
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,2
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,3
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,2
RU,"Russian Federation",60/100,1,1,1,1,0,0,1,0.75,9
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,15
CU,Cuba,22/-79.5,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,14
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
ES,Spain,40/-4,0,0,0,0,0,0,0,0,29
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2

