"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-06-18 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_lyyjs8sh"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,366,291,261,243,72,0.19672131147541,2,0.5922131147541,593
EC,Ecuador,'-1.25/-78.25,54,40,38,37,10,0.18518518518519,1,0.5787037037037,74
PE,Peru,'-10/-75.25,52,36,33,32,7,0.13461538461538,1,0.51923076923077,93
MX,Mexico,23/-102,49,33,30,27,5,0.10204081632653,1,0.48469387755102,84
BR,Brazil,'-10/-55,32,27,24,22,7,0.21875,1,0.625,46
AR,Argentina,'-34/-64,26,19,17,17,6,0.23076923076923,1,0.56730769230769,39
UY,Uruguay,'-33/-56,16,11,9,8,1,0.0625,1,0.453125,38
CL,Chile,'-30/-71,9,6,6,6,2,0.22222222222222,1,0.55555555555556,19
CR,"Costa Rica",10/-84,7,7,7,7,1,0.14285714285714,1,0.78571428571429,7
BO,"Bolivia, Plurinational State of",'-17/-65,5,4,3,2,2,0.4,1,0.55,6
PA,Panama,9/-80,1,0,0,0,0,0,1,0,5
PR,"Puerto Rico",18.24829/-66.49989,1,1,0,0,0,0,1,0.25,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,0,0,1,0.75,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
FR,France,46/2,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
RS,Serbia,44.81892/20.45998,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,28
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,24

