"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-07-05 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_7hzdlzg1"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
EC,Ecuador,'-1.25/-78.25,98,50,40,35,28,0.28571428571429,1,0.39030612244898,150
CO,Colombia,4/-73.25,56,21,17,13,11,0.19642857142857,1,0.27678571428571,104
BR,Brazil,'-10/-55,43,14,9,6,5,0.11627906976744,1,0.19767441860465,71
AR,Argentina,'-34/-64,23,15,11,9,7,0.30434782608696,1,0.45652173913043,44
PE,Peru,'-10/-75.25,19,8,6,5,4,0.21052631578947,1,0.30263157894737,37
MX,Mexico,23/-102,12,9,6,6,4,0.33333333333333,2,0.52083333333333,26
UY,Uruguay,'-33/-56,8,4,3,3,3,0.375,1,0.40625,17
CL,Chile,'-30/-71,4,3,1,1,1,0.25,1,0.375,10
PA,Panama,9/-80,3,3,3,3,1,0.33333333333333,1,0.83333333333333,3
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,0,0,0,0,1,0.25,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,3
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,9

