"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-08-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_w6x6eeii"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1250,654,504,400,221,0.1768,1,0.3558,2681
AR,Argentina,'-34/-64,113,44,29,23,13,0.11504424778761,1,0.24115044247788,227
MX,Mexico,23/-102,84,25,16,12,8,0.095238095238095,2,0.18154761904762,219
BR,Brazil,'-10/-55,69,25,18,16,9,0.1304347826087,1,0.2463768115942,140
US,"United States",39.76/-98.5,62,28,21,15,7,0.11290322580645,1,0.28629032258065,104
PE,Peru,'-10/-75.25,50,20,15,9,5,0.1,1,0.245,113
UY,Uruguay,'-33/-56,47,25,20,15,9,0.19148936170213,1,0.36702127659574,108
ES,Spain,40/-4,46,21,14,11,4,0.08695652173913,1,0.27173913043478,93
FR,France,46/2,21,8,5,5,2,0.095238095238095,1,0.23809523809524,45
EC,Ecuador,'-1.25/-78.25,20,12,8,6,2,0.1,1,0.35,54
CL,Chile,'-30/-71,19,11,7,4,1,0.052631578947368,1,0.30263157894737,61
DE,Germany,51.5/10.5,15,5,3,3,2,0.13333333333333,1,0.21666666666667,31
CA,Canada,60.10867/-113.64258,10,3,3,2,1,0.1,1,0.225,19
CH,Switzerland,47.00016/8.01427,8,3,2,2,1,0.125,1,0.25,14
CR,"Costa Rica",10/-84,7,3,2,1,1,0.14285714285714,1,0.25,20
NL,Netherlands,52.25/5.75,7,2,2,1,1,0.14285714285714,1,0.21428571428571,15
SE,Sweden,62/15,7,1,0,0,0,0,1,0.035714285714286,17
,'-,,6,2,1,0,0,0,1,0.125,11
UK,"United Kingdom",54.75844/-2.69531,6,0,0,0,0,0,1,0,10
BO,"Bolivia, Plurinational State of",'-17/-65,5,2,1,1,1,0.2,1,0.25,14
PA,Panama,9/-80,5,3,2,1,0,0,1,0.3,11
PT,Portugal,39.6945/-8.13057,5,2,1,1,0,0,1,0.2,8
AU,Australia,'-25/135,4,1,1,0,0,0,1,0.125,14
DO,"Dominican Republic",19/-70.66667,4,2,2,1,0,0,1,0.3125,5
VE,"Venezuela, Bolivarian Republic of",8/-66,4,1,0,0,0,0,1,0.0625,7
AT,Austria,47.33333/13.33333,3,3,1,0,0,0,1,0.33333333333333,3
GR,Greece,39/22,3,0,0,0,0,0,1,0,3
IT,Italy,42.83333/12.83333,3,1,1,0,0,0,1,0.16666666666667,11
PY,Paraguay,'-23.33333/-58,3,1,1,1,1,0.33333333333333,1,0.33333333333333,6
RO,Romania,46/25,3,2,2,2,1,0.33333333333333,1,0.58333333333333,4
BG,Bulgaria,42.66667/25.25,2,0,0,0,0,0,1,0,3
GT,Guatemala,15.5/-90.25,2,1,1,1,1,0.5,1,0.5,4
IE,Ireland,53/-8,2,1,1,1,0,0,1,0.375,6
JP,Japan,35.68536/139.75309,2,2,1,1,1,0.5,1,0.625,2
PL,Poland,52/20,2,1,1,1,0,0,1,0.375,2
PR,"Puerto Rico",18.24829/-66.49989,2,1,0,0,0,0,1,0.125,4
RU,"Russian Federation",60/100,2,1,1,0,0,0,1,0.25,4
UA,Ukraine,49/32,2,1,1,1,0,0,2,0.375,5
DZ,Algeria,28/3,1,1,0,0,0,0,1,0.25,2
AW,Aruba,12.5/-69.96667,1,0,0,0,0,0,1,0,1
DK,Denmark,56/10,1,1,1,1,1,1,1,1,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
IL,Israel,31.5/34.75,1,0,0,0,0,0,1,0,4
NO,Norway,62/10,1,0,0,0,0,0,1,0,2
TW,"Taiwan, Province of China",24/121,1,0,0,0,0,0,1,0,1
TT,"Trinidad and Tobago",11/-61,1,0,0,0,0,0,1,0,2
TR,Turkey,39/35,1,1,0,0,0,0,1,0.25,1
,"United Kingdom of Great Britain and Northern Ireland",,1,1,1,0,0,0,1,0.5,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,2
FI,Finland,64/26,0,1,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,3
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
TN,Tunisia,34/9,0,0,0,0,0,0,0,0,1
,"United States of America",,0,0,0,0,0,0,0,0,1

