"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_r6vcem5h"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,244,133,108,90,41,0.16803278688525,1,0.38114754098361,493
AR,Argentina,'-34/-64,59,28,21,16,8,0.13559322033898,1,0.30932203389831,133
MX,Mexico,23/-102,40,20,12,10,6,0.15,2,0.3,86
BR,Brazil,'-10/-55,31,16,13,10,5,0.16129032258065,1,0.35483870967742,76
UY,Uruguay,'-33/-56,27,15,12,11,8,0.2962962962963,1,0.42592592592593,51
CL,Chile,'-30/-71,22,16,15,11,5,0.22727272727273,1,0.53409090909091,38
EC,Ecuador,'-1.25/-78.25,16,4,3,3,1,0.0625,1,0.171875,32
PE,Peru,'-10/-75.25,11,8,5,3,2,0.18181818181818,1,0.40909090909091,28
CR,"Costa Rica",10/-84,7,3,2,2,1,0.14285714285714,1,0.28571428571429,9
VE,"Venezuela, Bolivarian Republic of",8/-66,7,4,2,1,0,0,1,0.25,8
BO,"Bolivia, Plurinational State of",'-17/-65,3,0,0,0,0,0,1,0,4
HN,Honduras,15/-86.5,3,2,2,1,1,0.33333333333333,1,0.5,3
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,0,0,1,0.75,1
PA,Panama,9/-80,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,13
CU,Cuba,22/-79.5,0,0,0,0,0,0,0,0,1
CY,Cyprus,35/33,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,5
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,21
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,11

