"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_y5ur70tn"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,777,653,607,575,214,0.27541827541828,1,0.65926640926641,1045
MX,Mexico,23/-102,286,234,216,206,76,0.26573426573427,2,0.63986013986014,398
BR,Brazil,'-10/-55,260,201,179,167,62,0.23846153846154,1,0.58557692307692,325
AR,Argentina,'-34/-64,177,147,138,132,48,0.27118644067797,1,0.65677966101695,225
PE,Peru,'-10/-75.25,83,62,55,53,24,0.28915662650602,1,0.58433734939759,139
EC,Ecuador,'-1.25/-78.25,71,60,55,54,19,0.26760563380282,1,0.66197183098592,104
UY,Uruguay,'-33/-56,62,54,50,48,13,0.20967741935484,1,0.66532258064516,90
CL,Chile,'-30/-71,49,46,42,40,14,0.28571428571429,1,0.72448979591837,66
CR,"Costa Rica",10/-84,13,11,11,11,5,0.38461538461538,1,0.73076923076923,17
BO,"Bolivia, Plurinational State of",'-17/-65,10,9,7,7,2,0.2,1,0.625,13
GT,Guatemala,15.5/-90.25,7,6,6,5,1,0.14285714285714,1,0.64285714285714,9
PA,Panama,9/-80,4,4,4,4,0,0,1,0.75,6
AW,Aruba,12.5/-69.96667,3,2,2,2,1,0.33333333333333,1,0.58333333333333,3
SV,"El Salvador",13.83333/-88.91667,3,2,2,1,0,0,1,0.41666666666667,4
VE,"Venezuela, Bolivarian Republic of",8/-66,3,1,1,1,0,0,1,0.25,7
HN,Honduras,15/-86.5,2,2,2,2,1,0.5,1,0.875,2
PY,Paraguay,'-23.33333/-58,2,2,2,1,0,0,1,0.625,3
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,2
IT,Italy,42.83333/12.83333,1,1,1,1,0,0,1,0.75,3
NZ,"New Zealand",'-42/174,1,1,1,1,0,0,1,0.75,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
,"Bolivia (Plurinational State of)",,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
EG,Egypt,27/30,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,20
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,7
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
JO,Jordan,31/36,0,0,0,0,0,0,0,0,1
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PH,Philippines,13/122,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,11
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,27

