"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_0zor601w"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1402,727,536,413,275,0.19614835948645,1,0.34789586305278,3197
AR,Argentina,'-34/-64,69,18,11,10,8,0.11594202898551,1,0.17028985507246,184
MX,Mexico,23/-102,63,28,21,18,10,0.15873015873016,1,0.30555555555556,210
BR,Brazil,'-10/-55,41,14,7,5,4,0.097560975609756,1,0.18292682926829,91
PE,Peru,'-10/-75.25,27,11,6,5,4,0.14814814814815,1,0.24074074074074,78
US,"United States",39.76/-98.5,26,19,14,7,4,0.15384615384615,1,0.42307692307692,39
EC,Ecuador,'-1.25/-78.25,20,10,9,7,6,0.3,1,0.4,45
CL,Chile,'-30/-71,16,6,5,5,3,0.1875,1,0.296875,29
UY,Uruguay,'-33/-56,16,5,1,1,1,0.0625,1,0.125,48
ES,Spain,40/-4,10,6,5,3,1,0.1,1,0.375,27
BO,"Bolivia, Plurinational State of",'-17/-65,8,2,1,0,0,0,1,0.09375,12
FR,France,46/2,8,0,0,0,0,0,1,0,17
CA,Canada,60.10867/-113.64258,7,4,3,3,1,0.14285714285714,1,0.39285714285714,14
CR,"Costa Rica",10/-84,6,1,1,1,1,0.16666666666667,1,0.16666666666667,12
VE,"Venezuela, Bolivarian Republic of",8/-66,6,1,0,0,0,0,1,0.041666666666667,11
DE,Germany,51.5/10.5,5,3,2,2,0,0,1,0.35,11
,'-,,4,3,2,1,1,0.25,1,0.4375,5
PA,Panama,9/-80,4,2,2,2,2,0.5,1,0.5,8
CH,Switzerland,47.00016/8.01427,4,3,2,2,2,0.5,1,0.5625,13
DO,"Dominican Republic",19/-70.66667,3,0,0,0,0,0,1,0,4
AU,Australia,'-25/135,2,1,0,0,0,0,1,0.125,4
PY,Paraguay,'-23.33333/-58,2,0,0,0,0,0,1,0,4
TR,Turkey,39/35,2,1,1,0,0,0,1,0.25,2
UK,"United Kingdom",54.75844/-2.69531,2,0,0,0,0,0,1,0,14
AW,Aruba,12.5/-69.96667,1,1,1,1,0,0,1,0.75,1
BE,Belgium,50.75/4.5,1,0,0,0,0,0,1,0,1
CZ,"Czech Republic",49.75/15,1,1,0,0,0,0,1,0.25,1
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,2
FI,Finland,64/26,1,1,1,1,0,0,1,0.75,3
IE,Ireland,53/-8,1,1,0,0,0,0,1,0.25,1
PL,Poland,52/20,1,0,0,0,0,0,1,0,1
SE,Sweden,62/15,1,0,0,0,0,0,1,0,1
TH,Thailand,15.5/101,1,0,0,0,0,0,1,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,2
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,7
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,2
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,3

