"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-09-29 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_j9ul5jld"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,481,300,241,188,45,0.093555093555094,2,0.4022869022869,709
CO,Colombia,4/-73.25,387,203,147,120,29,0.074935400516796,2,0.32235142118863,803
AR,Argentina,'-34/-64,87,49,41,34,9,0.10344827586207,1,0.38218390804598,162
PE,Peru,'-10/-75.25,65,35,23,14,5,0.076923076923077,1,0.29615384615385,105
BR,Brazil,'-10/-55,58,24,16,10,1,0.017241379310345,1,0.2198275862069,90
EC,Ecuador,'-1.25/-78.25,43,25,21,14,1,0.023255813953488,1,0.3546511627907,67
CL,Chile,'-30/-71,32,18,13,9,3,0.09375,1,0.3359375,53
UY,Uruguay,'-33/-56,26,18,15,10,2,0.076923076923077,1,0.43269230769231,54
US,"United States",39.76/-98.5,25,14,9,4,1,0.04,1,0.28,49
ES,Spain,40/-4,14,7,5,4,1,0.071428571428571,1,0.30357142857143,24
VE,"Venezuela, Bolivarian Republic of",8/-66,10,4,2,1,0,0,1,0.175,18
CR,"Costa Rica",10/-84,7,7,6,4,2,0.28571428571429,1,0.67857142857143,11
,'-,,6,5,3,2,1,0.16666666666667,1,0.45833333333333,9
BO,"Bolivia, Plurinational State of",'-17/-65,6,3,2,1,0,0,1,0.25,14
CA,Canada,60.10867/-113.64258,5,4,2,2,0,0,1,0.4,7
DO,"Dominican Republic",19/-70.66667,4,3,0,0,0,0,1,0.1875,6
FR,France,46/2,4,1,1,1,0,0,1,0.1875,11
DE,Germany,51.5/10.5,4,2,1,1,1,0.25,1,0.3125,9
SE,Sweden,62/15,3,3,3,2,0,0,1,0.66666666666667,4
AT,Austria,47.33333/13.33333,2,0,0,0,0,0,1,0,2
BE,Belgium,50.75/4.5,2,1,1,1,0,0,1,0.375,4
SV,"El Salvador",13.83333/-88.91667,2,2,1,1,0,0,1,0.5,4
HN,Honduras,15/-86.5,2,2,2,2,0,0,1,0.75,2
PA,Panama,9/-80,2,2,1,0,0,0,1,0.375,3
PL,Poland,52/20,2,2,2,2,0,0,1,0.75,2
AW,Aruba,12.5/-69.96667,1,1,1,1,0,0,1,0.75,1
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,3
JP,Japan,35.68536/139.75309,1,1,1,1,0,0,1,0.75,1
NL,Netherlands,52.25/5.75,1,0,1,0,0,0,1,0.25,1
NZ,"New Zealand",'-42/174,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,6
RO,Romania,46/25,1,1,0,0,0,0,1,0.25,1
CH,Switzerland,47.00016/8.01427,1,1,1,1,0,0,1,0.75,1
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
LU,Luxembourg,49.75/6.16667,0,0,0,1,0,0,0,0,0

