"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-13 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_qkx1zqxc"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,176,102,75,66,34,0.19318181818182,2,0.39346590909091,361
AR,Argentina,'-34/-64,84,52,42,40,24,0.28571428571429,1,0.4702380952381,143
BR,Brazil,'-10/-55,83,45,35,29,11,0.13253012048193,1,0.36144578313253,119
BO,"Bolivia, Plurinational State of",'-17/-65,82,54,43,39,17,0.20731707317073,1,0.46646341463415,124
PE,Peru,'-10/-75.25,51,35,29,24,11,0.2156862745098,1,0.48529411764706,85
EC,Ecuador,'-1.25/-78.25,48,26,22,20,7,0.14583333333333,1,0.390625,73
MX,Mexico,23/-102,47,28,23,21,12,0.25531914893617,1,0.4468085106383,92
UY,Uruguay,'-33/-56,29,15,14,13,5,0.17241379310345,1,0.4051724137931,41
CL,Chile,'-30/-71,23,18,17,16,3,0.1304347826087,1,0.58695652173913,42
CR,"Costa Rica",10/-84,4,2,1,1,1,0.25,1,0.3125,5
PA,Panama,9/-80,2,1,1,1,0,0,1,0.375,3
CU,Cuba,22/-79.5,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,1,1,1,1,1
NO,Norway,62/10,1,1,1,1,0,0,1,0.75,3
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,0,0,1,0.75,3
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,12
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,17
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,21

