"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-03-17 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_3cycy7as"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,12435,8530,7346,6527,1817,0.14611982308002,1,0.48693204664254,18047
CO,Colombia,4/-73.25,646,289,235,194,60,0.092879256965944,2,0.30108359133127,1145
AR,Argentina,'-34/-64,319,173,149,136,49,0.15360501567398,1,0.39733542319749,513
MX,Mexico,23/-102,192,120,90,84,32,0.16666666666667,2,0.42447916666667,348
CL,Chile,'-30/-71,183,97,86,73,15,0.081967213114754,1,0.37021857923497,288
BR,Brazil,'-10/-55,143,74,64,53,11,0.076923076923077,1,0.35314685314685,224
EC,Ecuador,'-1.25/-78.25,96,63,48,38,12,0.125,1,0.41927083333333,153
UY,Uruguay,'-33/-56,38,14,12,8,2,0.052631578947368,1,0.23684210526316,87
BO,"Bolivia, Plurinational State of",'-17/-65,29,16,11,10,1,0.03448275862069,1,0.32758620689655,42
,'-,,18,12,10,9,1,0.055555555555556,1,0.44444444444444,22
CR,"Costa Rica",10/-84,17,8,7,6,1,0.058823529411765,1,0.32352941176471,22
US,"United States",39.76/-98.5,15,10,10,11,5,0.33333333333333,1,0.6,376
PA,Panama,9/-80,14,8,7,7,1,0.071428571428571,1,0.41071428571429,21
GT,Guatemala,15.5/-90.25,11,4,4,2,1,0.090909090909091,1,0.25,18
ES,Spain,40/-4,11,11,8,5,1,0.090909090909091,1,0.56818181818182,335
VE,"Venezuela, Bolivarian Republic of",8/-66,10,5,5,5,0,0,1,0.375,12
SV,"El Salvador",13.83333/-88.91667,6,1,1,1,1,0.16666666666667,1,0.16666666666667,12
DO,"Dominican Republic",19/-70.66667,5,2,2,1,0,0,1,0.25,6
AU,Australia,'-25/135,3,0,0,0,0,0,1,0,25
UK,"United Kingdom",54.75844/-2.69531,3,3,3,2,1,0.33333333333333,1,0.75,84
KY,"Cayman Islands",19.5/-80.66667,2,2,2,2,0,0,1,0.75,2
HN,Honduras,15/-86.5,2,2,2,2,0,0,1,0.75,2
PY,Paraguay,'-23.33333/-58,2,2,2,1,0,0,1,0.625,7
PR,"Puerto Rico",18.24829/-66.49989,2,0,0,0,0,0,1,0,3
SE,Sweden,62/15,2,0,0,0,0,0,1,0,17
CH,Switzerland,47.00016/8.01427,1,0,0,0,0,0,1,0,28
DZ,Algeria,28/3,0,0,0,0,0,0,0,0,3
AT,Austria,47.33333/13.33333,0,1,1,0,0,0,0,0,6
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,10
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,48
CN,China,35/105,0,0,0,0,0,0,0,0,3
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,6
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
DM,Dominica,15.5/-61.33333,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,1,1,0,0,0,0,66
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,54
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,2
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,3
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,50
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,9
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,16
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,4
PL,Poland,52/20,0,0,0,0,0,0,0,0,6
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RO,Romania,46/25,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,4
TR,Turkey,39/35,0,0,0,0,0,0,0,0,3
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
,"United States of America",,0,0,0,0,0,0,0,0,1
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

