"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-12-11 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_yugpwszm"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,525,411,355,320,92,0.1752380952381,2,0.56095238095238,983
MX,Mexico,23/-102,170,121,98,89,30,0.17647058823529,1,0.49705882352941,313
AR,Argentina,'-34/-64,122,84,67,56,19,0.15573770491803,1,0.46311475409836,225
EC,Ecuador,'-1.25/-78.25,41,34,29,22,9,0.21951219512195,1,0.57317073170732,85
CL,Chile,'-30/-71,39,26,20,18,4,0.1025641025641,1,0.43589743589744,72
PE,Peru,'-10/-75.25,38,21,19,18,4,0.10526315789474,1,0.40789473684211,69
BR,Brazil,'-10/-55,33,25,20,19,6,0.18181818181818,1,0.53030303030303,68
UY,Uruguay,'-33/-56,20,14,12,9,2,0.1,1,0.4625,45
CR,"Costa Rica",10/-84,16,11,8,8,2,0.125,1,0.453125,30
GT,Guatemala,15.5/-90.25,16,11,10,10,3,0.1875,1,0.53125,20
BO,"Bolivia, Plurinational State of",'-17/-65,13,8,6,6,2,0.15384615384615,1,0.42307692307692,18
HN,Honduras,15/-86.5,7,4,4,4,2,0.28571428571429,1,0.5,11
VE,"Venezuela, Bolivarian Republic of",8/-66,7,3,3,2,0,0,1,0.28571428571429,10
SV,"El Salvador",13.83333/-88.91667,4,4,4,4,1,0.25,1,0.8125,7
PA,Panama,9/-80,4,4,4,4,1,0.25,1,0.8125,5
PY,Paraguay,'-23.33333/-58,3,2,1,1,0,0,1,0.33333333333333,6
NI,Nicaragua,13/-85,1,1,0,0,0,0,1,0.25,1
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,38
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,10
FR,France,46/2,0,0,0,0,0,0,0,0,17
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,7
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,22
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3

