"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-02-24 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_nm45nj8d"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,390,257,202,169,72,0.18461538461538,1,0.44871794871795,614
CO,Colombia,4/-73.25,247,180,140,121,60,0.24291497975709,1,0.50708502024292,410
BR,Brazil,'-10/-55,118,70,56,45,17,0.14406779661017,1,0.39830508474576,179
MX,Mexico,23/-102,69,53,41,38,19,0.27536231884058,2,0.54710144927536,125
AR,Argentina,'-34/-64,62,42,35,22,8,0.12903225806452,1,0.43145161290323,116
CL,Chile,'-30/-71,20,9,9,6,3,0.15,1,0.3375,34
EC,Ecuador,'-1.25/-78.25,20,10,7,5,0,0,1,0.275,43
UY,Uruguay,'-33/-56,15,9,8,7,4,0.26666666666667,1,0.46666666666667,32
BO,"Bolivia, Plurinational State of",'-17/-65,6,3,2,1,0,0,1,0.25,9
PA,Panama,9/-80,4,3,1,1,0,0,1,0.3125,4
GT,Guatemala,15.5/-90.25,3,1,0,0,0,0,1,0.083333333333333,3
VE,"Venezuela, Bolivarian Republic of",8/-66,3,2,1,1,0,0,1,0.33333333333333,7
CR,"Costa Rica",10/-84,2,0,0,0,0,0,1,0,2
DO,"Dominican Republic",19/-70.66667,2,2,2,2,1,0.5,1,0.875,5
HN,Honduras,15/-86.5,2,2,2,2,1,0.5,1,0.875,2
PY,Paraguay,'-23.33333/-58,2,1,1,0,0,0,1,0.25,3
PR,"Puerto Rico",18.24829/-66.49989,2,0,0,0,0,0,1,0,2
ES,Spain,40/-4,2,0,0,0,0,0,1,0,18
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,26
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,10
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,9
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,3
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,6
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
RE,Reunion,'-21.1/55.6,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,7
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,43

