"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-06-29 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_8pbclth5"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,400,312,297,280,84,0.21,1,0.608125,589
BR,Brazil,'-10/-55,84,63,58,57,26,0.30952380952381,1,0.60714285714286,116
AR,Argentina,'-34/-64,75,62,59,55,23,0.30666666666667,1,0.66333333333333,122
MX,Mexico,23/-102,50,40,36,33,12,0.24,1,0.605,74
UY,Uruguay,'-33/-56,37,30,27,23,4,0.10810810810811,1,0.56756756756757,61
PE,Peru,'-10/-75.25,30,25,22,21,5,0.16666666666667,1,0.60833333333333,48
EC,Ecuador,'-1.25/-78.25,23,19,18,17,5,0.21739130434783,1,0.64130434782609,31
CL,Chile,'-30/-71,15,13,12,12,4,0.26666666666667,1,0.68333333333333,24
CR,"Costa Rica",10/-84,9,7,6,6,2,0.22222222222222,1,0.58333333333333,12
BO,"Bolivia, Plurinational State of",'-17/-65,2,0,0,0,0,0,1,0,4
PA,Panama,9/-80,2,1,1,1,0,0,1,0.375,2
PY,Paraguay,'-23.33333/-58,2,2,2,2,1,0.5,1,0.875,2
ES,Spain,40/-4,2,2,2,1,0,0,1,0.625,10
US,"United States",39.76/-98.5,2,1,1,0,0,0,1,0.25,26
SV,"El Salvador",13.83333/-88.91667,1,1,0,0,0,0,1,0.25,1
GT,Guatemala,15.5/-90.25,1,1,1,1,0,0,1,0.75,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,0,0,1,0.75,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,9
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,15
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3

