"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-03-04 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_48glrd24"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2609,1360,1118,956,207,0.079340743579916,2,0.34888846301265,4258
UY,Uruguay,'-33/-56,1408,728,630,545,133,0.094460227272727,1,0.36150568181818,2327
AR,Argentina,'-34/-64,1007,626,506,443,83,0.082423038728898,1,0.4116186693148,1508
PE,Peru,'-10/-75.25,373,189,149,112,23,0.061662198391421,1,0.31702412868633,699
BR,Brazil,'-10/-55,356,136,98,82,15,0.042134831460674,1,0.23244382022472,543
MX,Mexico,23/-102,337,177,137,121,27,0.080118694362018,1,0.34272997032641,552
BO,"Bolivia, Plurinational State of",'-17/-65,201,73,50,42,7,0.034825870646766,1,0.21393034825871,302
EC,Ecuador,'-1.25/-78.25,193,121,97,76,18,0.093264248704663,1,0.40414507772021,315
CR,"Costa Rica",10/-84,96,63,53,52,6,0.0625,1,0.453125,150
CL,Chile,'-30/-71,67,41,34,33,12,0.17910447761194,1,0.44776119402985,107
DO,"Dominican Republic",19/-70.66667,49,22,15,14,3,0.061224489795918,1,0.27551020408163,75
PY,Paraguay,'-23.33333/-58,41,23,17,10,1,0.024390243902439,1,0.3109756097561,71
SV,"El Salvador",13.83333/-88.91667,32,10,8,7,4,0.125,1,0.2265625,49
VE,"Venezuela, Bolivarian Republic of",8/-66,27,9,8,7,2,0.074074074074074,1,0.24074074074074,34
GT,Guatemala,15.5/-90.25,15,10,9,8,3,0.2,1,0.5,22
,'-,,14,5,5,3,0,0,1,0.23214285714286,19
,"Bolivia (Plurinational State of)",,7,3,3,1,0,0,1,0.25,10
PA,Panama,9/-80,7,5,5,4,1,0.14285714285714,1,0.53571428571429,10
NI,Nicaragua,13/-85,6,3,3,2,0,0,1,0.33333333333333,8
US,"United States",39.76/-98.5,5,1,0,0,0,0,1,0.05,238
PR,"Puerto Rico",18.24829/-66.49989,4,1,1,1,0,0,1,0.1875,5
UK,"United Kingdom",54.75844/-2.69531,3,1,1,1,1,0.33333333333333,1,0.33333333333333,26
HN,Honduras,15/-86.5,2,1,1,1,1,0.5,1,0.5,2
AW,Aruba,12.5/-69.96667,1,1,1,1,1,1,1,1,1
GD,Grenada,12.11667/-61.66667,1,1,1,1,0,0,1,0.75,2
,"Venezuela (Bolivarian Republic of)",,1,1,0,0,0,0,1,0.25,1
DZ,Algeria,28/3,0,0,0,0,0,0,0,0,1
AQ,Antarctica,'-82.67628/8.78906,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,20
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,5
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,12
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,67
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,4
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,82
GE,Georgia,41.99998/43.4999,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,52
GI,Gibraltar,36.13333/-5.35,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,12
IN,India,22/79,0,0,0,0,0,0,0,0,5
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,5
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,17
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,26
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,3
LY,Libya,28/17,0,0,0,0,0,0,0,0,2
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,11
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,7
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,8
QA,Qatar,25.5/51.25,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,4
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,3
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,205
SE,Sweden,62/15,0,0,0,0,0,0,0,0,13
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,15
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,5
,"United States of America",,0,0,0,0,0,0,0,0,7

