"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-03-07 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_qiqp9er9"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,176,123,92,81,32,0.18181818181818,2,0.46590909090909,311
AR,Argentina,'-34/-64,149,102,72,67,25,0.16778523489933,1,0.44630872483221,276
PE,Peru,'-10/-75.25,70,41,23,17,2,0.028571428571429,1,0.29642857142857,141
CL,Chile,'-30/-71,64,44,39,34,12,0.1875,1,0.50390625,93
BR,Brazil,'-10/-55,58,37,29,22,9,0.1551724137931,1,0.41810344827586,122
EC,Ecuador,'-1.25/-78.25,54,35,24,20,5,0.092592592592593,1,0.38888888888889,104
UY,Uruguay,'-33/-56,43,29,23,20,8,0.18604651162791,1,0.46511627906977,81
ES,Spain,40/-4,32,19,15,13,2,0.0625,1,0.3828125,55
FR,France,46/2,24,13,12,11,5,0.20833333333333,1,0.42708333333333,40
CO,Colombia,4/-73.25,18,4,3,1,0,0,2,0.11111111111111,3886
DE,Germany,51.5/10.5,13,8,6,6,3,0.23076923076923,1,0.44230769230769,31
CA,Canada,60.10867/-113.64258,10,4,3,3,2,0.2,1,0.3,17
CR,"Costa Rica",10/-84,8,7,6,5,1,0.125,1,0.59375,19
BO,"Bolivia, Plurinational State of",'-17/-65,7,3,3,3,1,0.14285714285714,1,0.35714285714286,9
IT,Italy,42.83333/12.83333,7,7,1,1,0,0,1,0.32142857142857,17
UK,"United Kingdom",54.75844/-2.69531,6,5,4,4,0,0,1,0.54166666666667,12
GT,Guatemala,15.5/-90.25,5,1,1,1,1,0.2,1,0.2,6
NL,Netherlands,52.25/5.75,5,4,4,4,2,0.4,1,0.7,9
NZ,"New Zealand",'-42/174,5,3,3,3,2,0.4,1,0.55,7
PY,Paraguay,'-23.33333/-58,5,3,2,2,1,0.2,1,0.4,6
,'-,,4,3,2,1,0,0,1,0.375,12
DO,"Dominican Republic",19/-70.66667,4,3,2,1,0,0,1,0.375,8
HN,Honduras,15/-86.5,4,0,0,0,0,0,1,0,7
PA,Panama,9/-80,4,2,0,0,0,0,1,0.125,8
CH,Switzerland,47.00016/8.01427,4,3,1,1,0,0,1,0.3125,5
AU,Australia,'-25/135,3,2,2,1,1,0.33333333333333,1,0.5,10
BE,Belgium,50.75/4.5,3,2,0,0,0,0,1,0.16666666666667,3
PT,Portugal,39.6945/-8.13057,3,1,1,1,0,0,1,0.25,8
SE,Sweden,62/15,3,0,0,0,0,0,1,0,4
DK,Denmark,56/10,2,2,1,1,0,0,1,0.5,3
IL,Israel,31.5/34.75,2,1,1,1,0,0,1,0.375,3
RU,"Russian Federation",60/100,2,2,1,1,0,0,1,0.5,2
VE,"Venezuela, Bolivarian Republic of",8/-66,2,2,0,0,0,0,1,0.25,5
AT,Austria,47.33333/13.33333,1,0,0,0,0,0,1,0,3
BG,Bulgaria,42.66667/25.25,1,0,0,0,0,0,1,0,2
CZ,"Czech Republic",49.75/15,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,1,1,1,1,2
GR,Greece,39/22,1,1,1,1,0,0,1,0.75,2
IS,Iceland,65/-18,1,0,0,0,0,0,1,0,1
IE,Ireland,53/-8,1,1,0,0,0,0,1,0.25,1
JP,Japan,35.68536/139.75309,1,0,0,0,0,0,1,0,1
KR,"Korea, Republic of",36.5/127.75,1,1,1,1,0,0,1,0.75,1
PL,Poland,52/20,1,1,1,0,0,0,1,0.5,2
SG,Singapore,1.36667/103.8,1,0,0,0,0,0,1,0,1
AE,"United Arab Emirates",23.75/54.5,1,1,0,0,0,0,1,0.25,1
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,86
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,2

