"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-04-19 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_eulon9p1"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,360,279,240,229,93,0.25833333333333,1,0.58402777777778,572
CO,Colombia,4/-73.25,237,171,147,141,38,0.16033755274262,2,0.52426160337553,478
BR,Brazil,'-10/-55,53,31,26,25,7,0.13207547169811,1,0.41981132075472,89
AR,Argentina,'-34/-64,51,41,37,34,15,0.29411764705882,1,0.62254901960784,117
MX,Mexico,23/-102,41,34,29,27,11,0.26829268292683,1,0.61585365853659,83
EC,Ecuador,'-1.25/-78.25,38,29,23,20,9,0.23684210526316,1,0.53289473684211,65
CL,Chile,'-30/-71,27,15,11,11,4,0.14814814814815,1,0.37962962962963,50
UY,Uruguay,'-33/-56,17,10,10,10,5,0.29411764705882,1,0.51470588235294,34
BO,"Bolivia, Plurinational State of",'-17/-65,5,4,2,1,1,0.2,1,0.4,15
CR,"Costa Rica",10/-84,3,2,2,2,1,0.33333333333333,1,0.58333333333333,6
DO,"Dominican Republic",19/-70.66667,2,1,1,1,0,0,1,0.375,2
SV,"El Salvador",13.83333/-88.91667,2,1,1,1,0,0,1,0.375,4
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,10
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,4
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,3
ES,Spain,40/-4,0,0,0,0,0,0,0,0,10
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,13
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,2

