"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-11-09 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_y9prvlj0"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,443,244,210,184,95,0.21444695259594,1,0.41365688487585,687
CO,Colombia,4/-73.25,436,237,197,164,61,0.13990825688073,2,0.37786697247706,812
AR,Argentina,'-34/-64,225,137,117,98,54,0.24,1,0.45111111111111,395
MX,Mexico,23/-102,120,67,56,48,18,0.15,1,0.39375,241
EC,Ecuador,'-1.25/-78.25,54,20,15,14,6,0.11111111111111,1,0.25462962962963,85
BR,Brazil,'-10/-55,48,25,23,20,11,0.22916666666667,1,0.41145833333333,101
PE,Peru,'-10/-75.25,45,29,21,17,5,0.11111111111111,1,0.4,98
CL,Chile,'-30/-71,31,19,15,10,3,0.096774193548387,1,0.37903225806452,49
CR,"Costa Rica",10/-84,11,4,4,3,2,0.18181818181818,1,0.29545454545455,19
VE,"Venezuela, Bolivarian Republic of",8/-66,9,3,3,3,1,0.11111111111111,1,0.27777777777778,14
BO,"Bolivia, Plurinational State of",'-17/-65,8,3,3,3,1,0.125,1,0.3125,13
GT,Guatemala,15.5/-90.25,7,2,2,2,2,0.28571428571429,1,0.28571428571429,11
UK,"United Kingdom",54.75844/-2.69531,3,2,2,2,1,0.33333333333333,1,0.58333333333333,7
SV,"El Salvador",13.83333/-88.91667,2,1,1,1,1,0.5,1,0.5,4
GF,"French Guiana",4/-53,2,0,0,0,0,0,1,0,2
PY,Paraguay,'-23.33333/-58,2,1,0,0,0,0,1,0.125,5
US,"United States",39.76/-98.5,2,0,0,0,0,0,1,0,29
,'-,,1,1,1,1,1,1,1,1,1
DO,"Dominican Republic",19/-70.66667,1,1,0,0,0,0,1,0.25,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
NL,Netherlands,52.25/5.75,1,1,1,1,0,0,1,0.75,3
PA,Panama,9/-80,1,1,1,1,0,0,1,0.75,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,1,1,1,1,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,6
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,9
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,14
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,3
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,34
SE,Sweden,62/15,0,0,0,0,0,0,0,0,6
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,6
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,2
TR,Turkey,39/35,0,0,0,0,0,0,0,0,3
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1

