"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-05-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_03wkp34h"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
BO,"Bolivia, Plurinational State of",'-17/-65,338,189,147,116,64,0.18934911242604,1,0.38165680473373,538
CO,Colombia,4/-73.25,314,134,84,65,30,0.095541401273885,1,0.24920382165605,828
AR,Argentina,'-34/-64,140,73,59,42,15,0.10714285714286,1,0.3375,254
PE,Peru,'-10/-75.25,113,68,50,33,19,0.16814159292035,1,0.37610619469027,201
MX,Mexico,23/-102,97,41,25,16,5,0.051546391752577,1,0.22422680412371,203
CL,Chile,'-30/-71,61,39,31,23,13,0.21311475409836,1,0.4344262295082,101
EC,Ecuador,'-1.25/-78.25,53,28,22,18,8,0.15094339622642,1,0.35849056603774,105
UY,Uruguay,'-33/-56,43,22,15,13,6,0.13953488372093,1,0.32558139534884,84
BR,Brazil,'-10/-55,41,16,13,6,2,0.048780487804878,1,0.22560975609756,98
US,"United States",39.76/-98.5,35,15,13,7,4,0.11428571428571,1,0.27857142857143,55
ES,Spain,40/-4,30,15,13,10,4,0.13333333333333,1,0.35,59
FR,France,46/2,12,6,3,3,2,0.16666666666667,1,0.29166666666667,29
PY,Paraguay,'-23.33333/-58,12,4,2,2,1,0.083333333333333,1,0.1875,15
DE,Germany,51.5/10.5,7,4,3,2,1,0.14285714285714,1,0.35714285714286,18
,'-,,6,2,1,0,0,0,1,0.125,9
IT,Italy,42.83333/12.83333,6,4,3,3,1,0.16666666666667,1,0.45833333333333,8
AU,Australia,'-25/135,5,1,1,0,0,0,1,0.1,13
,"Bolivia (Plurinational State of)",,5,4,3,3,1,0.2,1,0.55,9
CA,Canada,60.10867/-113.64258,5,3,3,0,0,0,1,0.3,10
CR,"Costa Rica",10/-84,5,2,2,2,1,0.2,1,0.35,14
CZ,"Czech Republic",49.75/15,4,4,4,3,2,0.5,1,0.8125,6
NL,Netherlands,52.25/5.75,4,3,2,2,1,0.25,1,0.5,6
PA,Panama,9/-80,4,2,1,1,0,0,1,0.25,5
PL,Poland,52/20,4,1,0,0,0,0,1,0.0625,5
PT,Portugal,39.6945/-8.13057,4,1,1,1,1,0.25,1,0.25,6
SE,Sweden,62/15,4,2,2,1,1,0.25,1,0.375,7
CH,Switzerland,47.00016/8.01427,4,4,4,4,1,0.25,1,0.8125,7
UK,"United Kingdom",54.75844/-2.69531,4,2,1,1,1,0.25,1,0.3125,5
DK,Denmark,56/10,3,2,0,0,0,0,1,0.16666666666667,3
SV,"El Salvador",13.83333/-88.91667,3,2,2,1,1,0.33333333333333,1,0.5,3
GT,Guatemala,15.5/-90.25,3,1,1,1,1,0.33333333333333,1,0.33333333333333,5
NO,Norway,62/10,3,1,0,0,0,0,1,0.083333333333333,6
IN,India,22/79,2,0,0,0,0,0,1,0,2
SG,Singapore,1.36667/103.8,2,2,2,2,2,1,1,1,2
BE,Belgium,50.75/4.5,1,1,1,0,0,0,1,0.5,3
HU,Hungary,47/20,1,0,0,0,0,0,1,0,2
IS,Iceland,65/-18,1,0,0,0,0,0,1,0,1
IE,Ireland,53/-8,1,0,0,0,0,0,1,0,1
LY,Libya,28/17,1,1,1,1,0,0,1,0.75,1
NZ,"New Zealand",'-42/174,1,0,0,0,0,0,1,0,2
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,2
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,2
VN,"Viet Nam",16.16667/107.83333,1,0,0,0,0,0,1,0,1
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CN,China,35/105,0,0,0,0,0,0,0,0,2
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
,"United States of America",,0,0,0,0,0,0,0,0,1

