"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-07-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_8vlbp6o7"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,639,497,447,412,165,0.25821596244131,2,0.59507042253521,1075
MX,Mexico,23/-102,592,447,421,395,171,0.28885135135135,1,0.60557432432432,1046
AR,Argentina,'-34/-64,126,91,82,75,33,0.26190476190476,1,0.55753968253968,279
PE,Peru,'-10/-75.25,76,59,55,51,21,0.27631578947368,1,0.61184210526316,130
UY,Uruguay,'-33/-56,66,47,43,39,17,0.25757575757576,1,0.5530303030303,126
BR,Brazil,'-10/-55,55,40,37,33,12,0.21818181818182,1,0.55454545454545,97
EC,Ecuador,'-1.25/-78.25,46,32,29,26,12,0.26086956521739,1,0.53804347826087,84
CL,Chile,'-30/-71,35,25,20,18,7,0.2,1,0.5,72
BO,"Bolivia, Plurinational State of",'-17/-65,12,11,11,10,4,0.33333333333333,1,0.75,23
CR,"Costa Rica",10/-84,9,5,5,5,2,0.22222222222222,1,0.47222222222222,14
SV,"El Salvador",13.83333/-88.91667,9,5,4,4,1,0.11111111111111,1,0.38888888888889,12
GT,Guatemala,15.5/-90.25,7,5,5,5,3,0.42857142857143,1,0.64285714285714,10
VE,"Venezuela, Bolivarian Republic of",8/-66,6,5,4,2,1,0.16666666666667,1,0.5,11
PY,Paraguay,'-23.33333/-58,5,3,3,3,1,0.2,1,0.5,5
HN,Honduras,15/-86.5,4,3,3,3,2,0.5,1,0.6875,4
US,"United States",39.76/-98.5,4,0,0,0,0,0,2,0,81
DO,"Dominican Republic",19/-70.66667,3,2,2,2,0,0,1,0.5,4
PA,Panama,9/-80,3,2,2,2,1,0.33333333333333,1,0.58333333333333,5
,'-,,1,0,0,0,0,0,1,0,1
BZ,Belize,17.25/-88.75,1,0,0,0,0,0,1,0,1
,"Bolivia (Plurinational State of)",,1,1,1,1,0,0,1,0.75,1
CA,Canada,60.10867/-113.64258,1,0,0,0,0,0,1,0,16
NL,Netherlands,52.25/5.75,1,0,0,0,0,0,1,0,3
CH,Switzerland,47.00016/8.01427,1,0,0,0,0,0,1,0,4
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,18
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,18
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,25
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,8
,"United States of America",,0,0,0,0,0,0,0,0,1

