"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-06-29 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_7jkjqdce"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,288,263,250,241,100,0.34722222222222,1,0.74131944444444,418
MX,Mexico,23/-102,65,58,54,51,16,0.24615384615385,1,0.68846153846154,94
PE,Peru,'-10/-75.25,42,40,36,34,13,0.30952380952381,1,0.73214285714286,70
AR,Argentina,'-34/-64,39,35,31,31,13,0.33333333333333,1,0.70512820512821,43
BR,Brazil,'-10/-55,33,31,24,24,8,0.24242424242424,1,0.65909090909091,43
UY,Uruguay,'-33/-56,26,21,21,20,5,0.19230769230769,1,0.64423076923077,37
EC,Ecuador,'-1.25/-78.25,13,11,11,11,4,0.30769230769231,1,0.71153846153846,19
CL,Chile,'-30/-71,9,6,5,5,1,0.11111111111111,1,0.47222222222222,15
CR,"Costa Rica",10/-84,8,7,7,7,1,0.125,1,0.6875,15
BO,"Bolivia, Plurinational State of",'-17/-65,2,2,2,2,0,0,1,0.75,3
DE,Germany,51.5/10.5,1,0,0,0,0,0,1,0,3
GT,Guatemala,15.5/-90.25,1,1,0,1,1,1,1,0.75,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,3
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,0,0,1,0.75,2
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,12
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,0,0,1,0.75,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,1
IQ,Iraq,33/44,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,4
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2

