"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ha83tghn"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,336,199,139,99,49,0.14583333333333,2,0.36160714285714,597
CO,Colombia,4/-73.25,321,201,160,122,65,0.20249221183801,1,0.42679127725857,623
AR,Argentina,'-34/-64,93,53,38,33,20,0.21505376344086,1,0.38709677419355,164
PE,Peru,'-10/-75.25,37,19,16,12,4,0.10810810810811,1,0.34459459459459,71
BR,Brazil,'-10/-55,32,7,6,4,1,0.03125,1,0.140625,74
EC,Ecuador,'-1.25/-78.25,32,19,15,11,6,0.1875,1,0.3984375,74
CL,Chile,'-30/-71,13,4,4,3,3,0.23076923076923,1,0.26923076923077,30
UY,Uruguay,'-33/-56,12,6,5,2,0,0,1,0.27083333333333,27
CR,"Costa Rica",10/-84,11,3,1,1,0,0,1,0.11363636363636,14
BO,"Bolivia, Plurinational State of",'-17/-65,9,11,9,8,3,0.33333333333333,1,0.86111111111111,17
GT,Guatemala,15.5/-90.25,3,1,0,0,0,0,1,0.083333333333333,5
,'-,,2,2,1,1,0,0,1,0.5,3
PA,Panama,9/-80,2,0,0,0,0,0,1,0,6
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,4
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,2
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,5
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,7
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,41

