"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_1v8yjao9"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,281,164,133,100,73,0.25978647686833,1,0.41814946619217,407
CO,Colombia,4/-73.25,168,84,67,54,32,0.19047619047619,2,0.35267857142857,300
BR,Brazil,'-10/-55,119,48,33,23,11,0.092436974789916,1,0.24159663865546,203
AR,Argentina,'-34/-64,63,35,24,19,15,0.23809523809524,1,0.36904761904762,120
MX,Mexico,23/-102,53,31,26,21,15,0.28301886792453,2,0.43867924528302,102
EC,Ecuador,'-1.25/-78.25,35,20,17,14,9,0.25714285714286,1,0.42857142857143,46
UY,Uruguay,'-33/-56,20,8,7,7,4,0.2,1,0.325,34
CR,"Costa Rica",10/-84,7,2,2,2,1,0.14285714285714,1,0.25,11
BO,"Bolivia, Plurinational State of",'-17/-65,6,1,1,1,1,0.16666666666667,1,0.16666666666667,8
GT,Guatemala,15.5/-90.25,3,3,3,3,1,0.33333333333333,1,0.83333333333333,6
CL,Chile,'-30/-71,2,1,1,0,0,0,1,0.25,7
DO,"Dominican Republic",19/-70.66667,2,2,2,1,0,0,1,0.625,2
FR,France,46/2,2,0,0,0,0,0,1,0,16
PA,Panama,9/-80,2,1,1,1,1,0.5,1,0.5,2
US,"United States",39.76/-98.5,2,0,0,0,0,0,1,0,18
SV,"El Salvador",13.83333/-88.91667,1,1,0,0,0,0,1,0.25,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,0,0,0,0,1,0.25,6
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,8
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,11
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

