"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-10-12 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_fvsemd2x"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,198,93,74,60,43,0.21717171717172,2,0.34090909090909,603
BR,Brazil,'-10/-55,30,5,4,4,3,0.1,1,0.13333333333333,57
AR,Argentina,'-34/-64,28,5,3,3,2,0.071428571428571,1,0.11607142857143,56
MX,Mexico,23/-102,10,2,2,2,2,0.2,2,0.2,48
EC,Ecuador,'-1.25/-78.25,6,2,1,1,1,0.16666666666667,1,0.20833333333333,13
CL,Chile,'-30/-71,3,1,1,1,1,0.33333333333333,1,0.33333333333333,15
UY,Uruguay,'-33/-56,3,1,1,1,1,0.33333333333333,1,0.33333333333333,13
BO,"Bolivia, Plurinational State of",'-17/-65,2,1,0,0,0,0,1,0.125,3
CR,"Costa Rica",10/-84,2,0,0,0,0,0,1,0,3
PA,Panama,9/-80,2,2,2,1,1,0.5,1,0.75,2
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,2
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,3
PE,Peru,'-10/-75.25,1,0,0,0,0,0,1,0,6
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,4
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,6
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,7

