"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-10-02 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ru954jv4"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,330,193,168,142,117,0.35454545454545,1,0.46969696969697,672
CO,Colombia,4/-73.25,158,93,72,64,50,0.31645569620253,2,0.44145569620253,419
AR,Argentina,'-34/-64,45,20,16,13,11,0.24444444444444,1,0.33333333333333,93
MX,Mexico,23/-102,39,22,16,14,11,0.28205128205128,1,0.40384615384615,90
EC,Ecuador,'-1.25/-78.25,22,15,11,9,6,0.27272727272727,1,0.46590909090909,55
BR,Brazil,'-10/-55,20,13,12,8,7,0.35,1,0.5,43
CL,Chile,'-30/-71,15,9,8,6,4,0.26666666666667,1,0.45,36
BO,"Bolivia, Plurinational State of",'-17/-65,11,6,3,3,3,0.27272727272727,1,0.34090909090909,19
UY,Uruguay,'-33/-56,10,5,4,3,1,0.1,1,0.325,25
VE,"Venezuela, Bolivarian Republic of",8/-66,4,2,0,0,0,0,1,0.125,4
GT,Guatemala,15.5/-90.25,3,2,2,2,2,0.66666666666667,1,0.66666666666667,3
CR,"Costa Rica",10/-84,2,0,0,0,0,0,1,0,6
SV,"El Salvador",13.83333/-88.91667,2,0,0,0,0,0,1,0,2
PA,Panama,9/-80,1,0,0,0,0,0,1,0,2
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,2
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,23
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
FR,France,46/2,0,0,0,0,0,0,0,0,8
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
IN,India,22/79,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,13
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4

