"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-05-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_7andmjh2"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,529,322,240,202,146,0.27599243856333,2,0.43005671077505,1072
MX,Mexico,23/-102,374,219,161,139,88,0.23529411764706,1,0.4057486631016,664
AR,Argentina,'-34/-64,124,68,53,45,32,0.25806451612903,1,0.3991935483871,227
US,"United States",39.76/-98.5,77,39,27,19,11,0.14285714285714,1,0.31168831168831,113
EC,Ecuador,'-1.25/-78.25,69,41,24,20,18,0.26086956521739,1,0.3731884057971,119
PE,Peru,'-10/-75.25,62,30,18,11,3,0.048387096774194,1,0.25,125
BR,Brazil,'-10/-55,57,28,20,16,8,0.14035087719298,1,0.31578947368421,103
UY,Uruguay,'-33/-56,52,30,25,23,16,0.30769230769231,1,0.45192307692308,98
CL,Chile,'-30/-71,31,25,21,15,12,0.38709677419355,1,0.58870967741935,58
FR,France,46/2,29,19,11,9,6,0.20689655172414,1,0.38793103448276,36
CA,Canada,60.10867/-113.64258,21,14,6,4,4,0.19047619047619,1,0.33333333333333,35
ES,Spain,40/-4,21,12,10,7,7,0.33333333333333,1,0.42857142857143,57
CR,"Costa Rica",10/-84,14,10,5,5,3,0.21428571428571,1,0.41071428571429,25
BO,"Bolivia, Plurinational State of",'-17/-65,10,6,4,4,4,0.4,1,0.45,18
DE,Germany,51.5/10.5,10,3,2,2,1,0.1,1,0.2,22
IT,Italy,42.83333/12.83333,5,2,2,2,2,0.4,1,0.4,11
CH,Switzerland,47.00016/8.01427,5,3,2,1,1,0.2,1,0.35,9
SV,"El Salvador",13.83333/-88.91667,4,2,2,2,2,0.5,1,0.5,4
NL,Netherlands,52.25/5.75,4,3,1,1,1,0.25,1,0.375,8
PY,Paraguay,'-23.33333/-58,4,2,2,1,0,0,1,0.3125,9
PT,Portugal,39.6945/-8.13057,4,3,3,2,1,0.25,1,0.5625,6
UK,"United Kingdom",54.75844/-2.69531,4,1,0,0,0,0,1,0.0625,6
NO,Norway,62/10,3,1,1,0,0,0,1,0.16666666666667,4
VE,"Venezuela, Bolivarian Republic of",8/-66,3,1,1,1,1,0.33333333333333,1,0.33333333333333,5
,'-,,2,1,1,1,1,0.5,1,0.5,6
AU,Australia,'-25/135,2,1,1,0,0,0,1,0.25,3
BE,Belgium,50.75/4.5,2,1,1,1,1,0.5,1,0.5,3
DK,Denmark,56/10,2,2,2,2,2,1,1,1,5
EE,Estonia,59/26,2,1,1,1,1,0.5,1,0.5,2
GT,Guatemala,15.5/-90.25,2,0,0,0,0,0,1,0,6
HU,Hungary,47/20,2,1,1,1,1,0.5,1,0.5,3
IL,Israel,31.5/34.75,2,0,0,0,0,0,1,0,3
SE,Sweden,62/15,2,2,2,2,1,0.5,1,0.875,4
AT,Austria,47.33333/13.33333,1,1,1,1,1,1,1,1,1
CZ,"Czech Republic",49.75/15,1,1,0,0,0,0,1,0.25,1
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,3
GR,Greece,39/22,1,0,0,0,0,0,1,0,2
KZ,Kazakhstan,48/68,1,1,1,1,0,0,1,0.75,1
LU,Luxembourg,49.75/6.16667,1,1,1,1,0,0,1,0.75,1
MA,Morocco,32/-6,1,1,1,1,1,1,1,1,2
NZ,"New Zealand",'-42/174,1,0,0,0,0,0,1,0,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,0,0,0,1,0.5,3
RE,Reunion,'-21.1/55.6,1,0,0,0,0,0,1,0,1
SG,Singapore,1.36667/103.8,1,1,1,1,1,1,1,1,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PH,Philippines,13/122,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1

