"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-10-24 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_z7wyeqlw"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1189,980,923,884,175,0.14718250630782,2,0.62279226240538,1599
MX,Mexico,23/-102,616,534,501,482,120,0.19480519480519,1,0.66436688311688,825
AR,Argentina,'-34/-64,147,129,123,123,19,0.12925170068027,1,0.67006802721088,189
BR,Brazil,'-10/-55,108,91,87,84,19,0.17592592592593,1,0.65046296296296,141
PE,Peru,'-10/-75.25,108,86,81,79,10,0.092592592592593,1,0.59259259259259,154
EC,Ecuador,'-1.25/-78.25,94,75,71,68,12,0.12765957446809,1,0.60106382978723,129
CL,Chile,'-30/-71,77,68,63,63,13,0.16883116883117,1,0.67207792207792,91
UY,Uruguay,'-33/-56,71,56,51,50,5,0.070422535211268,1,0.57042253521127,95
VE,"Venezuela, Bolivarian Republic of",8/-66,15,15,13,13,3,0.2,1,0.73333333333333,23
BO,"Bolivia, Plurinational State of",'-17/-65,14,11,11,11,2,0.14285714285714,1,0.625,17
CR,"Costa Rica",10/-84,12,10,10,10,2,0.16666666666667,1,0.66666666666667,16
SV,"El Salvador",13.83333/-88.91667,11,6,5,4,0,0,1,0.34090909090909,11
,'-,,9,9,8,8,1,0.11111111111111,1,0.72222222222222,11
GT,Guatemala,15.5/-90.25,5,4,3,3,0,0,1,0.5,12
PA,Panama,9/-80,4,3,2,2,0,0,1,0.4375,5
PY,Paraguay,'-23.33333/-58,4,2,2,2,0,0,1,0.375,5
US,"United States",39.76/-98.5,3,4,4,4,2,0.66666666666667,1,1.1666666666667,36
AW,Aruba,12.5/-69.96667,1,1,1,1,1,1,1,1,1
DO,"Dominican Republic",19/-70.66667,1,1,0,0,0,0,1,0.25,2
HN,Honduras,15/-86.5,1,1,1,1,1,1,1,1,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,0,0,0,0,1,0.25,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,10
CN,China,35/105,0,0,0,0,0,0,0,0,1
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,11
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,10
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,7
MZ,Mozambique,'-18.25/35,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PH,Philippines,13/122,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,3
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,1,1,1,0,0,0,0,19
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,7

