"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-09-27 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_rh3dfqu3"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,268,105,82,70,38,0.14179104477612,1,0.27518656716418,607
MX,Mexico,23/-102,127,62,46,37,18,0.14173228346457,1,0.32086614173228,283
AR,Argentina,'-34/-64,46,15,14,11,8,0.17391304347826,1,0.26086956521739,134
EC,Ecuador,'-1.25/-78.25,45,18,12,11,7,0.15555555555556,1,0.26666666666667,86
PE,Peru,'-10/-75.25,20,9,8,4,2,0.1,1,0.2875,41
BR,Brazil,'-10/-55,16,5,5,3,2,0.125,1,0.234375,43
UY,Uruguay,'-33/-56,14,2,2,2,1,0.071428571428571,1,0.125,33
CL,Chile,'-30/-71,13,4,1,0,0,0,1,0.096153846153846,39
CR,"Costa Rica",10/-84,5,3,2,2,1,0.2,1,0.4,11
DO,"Dominican Republic",19/-70.66667,3,3,2,1,0,0,1,0.5,5
HN,Honduras,15/-86.5,3,1,0,0,0,0,1,0.083333333333333,4
BO,"Bolivia, Plurinational State of",'-17/-65,2,1,1,1,1,0.5,1,0.5,5
SV,"El Salvador",13.83333/-88.91667,2,1,1,1,0,0,1,0.375,8
PA,Panama,9/-80,2,0,0,0,0,0,1,0,4
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,5
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,2
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,3
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,8
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,6
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,4
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,3
RS,Serbia,44.81892/20.45998,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,8
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,1,1,1,1,0,0,0,15
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

