"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-08-05 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_r3miescn"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
BR,Brazil,'-10/-55,267,89,67,52,19,0.071161048689139,1,0.2125468164794,421
CO,Colombia,4/-73.25,149,84,67,63,21,0.14093959731544,1,0.39429530201342,297
AR,Argentina,'-34/-64,77,36,32,29,10,0.12987012987013,1,0.3474025974026,122
UY,Uruguay,'-33/-56,77,43,35,29,8,0.1038961038961,1,0.37337662337662,121
MX,Mexico,23/-102,26,8,7,6,2,0.076923076923077,2,0.22115384615385,52
CL,Chile,'-30/-71,15,6,5,5,4,0.26666666666667,1,0.33333333333333,23
PE,Peru,'-10/-75.25,13,7,7,7,4,0.30769230769231,1,0.48076923076923,29
EC,Ecuador,'-1.25/-78.25,12,6,5,5,1,0.083333333333333,1,0.35416666666667,19
VE,"Venezuela, Bolivarian Republic of",8/-66,8,5,5,3,1,0.125,1,0.4375,10
CR,"Costa Rica",10/-84,5,4,2,2,1,0.2,1,0.45,6
BO,"Bolivia, Plurinational State of",'-17/-65,3,2,1,1,0,0,1,0.33333333333333,3
PA,Panama,9/-80,1,0,0,0,0,0,1,0,2
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,3
AM,Armenia,40.25/45,0,0,0,0,0,0,0,0,1
BA,"Bosnia and Herzegovina",44.25/17.83333,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
EG,Egypt,27/30,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,3
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,9

