"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-08-25 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_lafzqe1w"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,202,109,86,79,31,0.15346534653465,2,0.37747524752475,305
BR,Brazil,'-10/-55,152,58,41,37,11,0.072368421052632,1,0.24177631578947,213
UY,Uruguay,'-33/-56,97,51,42,34,17,0.17525773195876,1,0.37113402061856,122
AR,Argentina,'-34/-64,39,25,20,16,8,0.20512820512821,1,0.44230769230769,53
MX,Mexico,23/-102,17,10,8,7,2,0.11764705882353,2,0.39705882352941,37
EC,Ecuador,'-1.25/-78.25,11,10,9,8,3,0.27272727272727,1,0.68181818181818,15
PE,Peru,'-10/-75.25,10,4,4,3,2,0.2,1,0.325,13
PA,Panama,9/-80,2,0,0,0,0,0,1,0,2
PY,Paraguay,'-23.33333/-58,2,1,1,1,1,0.5,1,0.5,3
CL,Chile,'-30/-71,1,1,1,1,1,1,1,1,2
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,10
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,4
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
ES,Spain,40/-4,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,15

