"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-08-15 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_a95empbz"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1264,1124,1054,1039,334,0.26424050632911,2,0.70233386075949,1665
PE,Peru,'-10/-75.25,669,590,562,545,235,0.35127055306428,1,0.7219730941704,931
MX,Mexico,23/-102,302,262,246,242,80,0.26490066225166,1,0.68708609271523,384
AR,Argentina,'-34/-64,249,231,221,215,80,0.32128514056225,1,0.75,321
BR,Brazil,'-10/-55,119,110,105,102,34,0.28571428571429,1,0.73739495798319,159
EC,Ecuador,'-1.25/-78.25,111,95,89,85,26,0.23423423423423,1,0.66441441441441,150
CL,Chile,'-30/-71,107,96,93,92,32,0.29906542056075,1,0.73130841121495,144
UY,Uruguay,'-33/-56,98,85,79,79,26,0.26530612244898,1,0.68622448979592,120
BO,"Bolivia, Plurinational State of",'-17/-65,32,29,28,28,12,0.375,1,0.7578125,40
CR,"Costa Rica",10/-84,24,23,23,23,7,0.29166666666667,1,0.79166666666667,32
VE,"Venezuela, Bolivarian Republic of",8/-66,13,12,11,11,4,0.30769230769231,1,0.73076923076923,17
GT,Guatemala,15.5/-90.25,11,11,9,9,4,0.36363636363636,1,0.75,12
SV,"El Salvador",13.83333/-88.91667,7,5,5,5,2,0.28571428571429,1,0.60714285714286,7
PY,Paraguay,'-23.33333/-58,7,4,4,4,1,0.14285714285714,1,0.46428571428571,9
US,"United States",39.76/-98.5,7,6,2,3,0,0,1,0.39285714285714,47
PA,Panama,9/-80,6,5,5,5,3,0.5,1,0.75,6
,'-,,4,4,4,4,1,0.25,1,0.8125,4
,"Bolivia (Plurinational State of)",,2,2,2,2,0,0,1,0.75,2
DO,"Dominican Republic",19/-70.66667,2,1,1,1,0,0,1,0.375,2
DE,Germany,51.5/10.5,2,0,0,0,0,0,1,0,13
HN,Honduras,15/-86.5,2,2,2,2,1,0.5,1,0.875,2
AW,Aruba,12.5/-69.96667,1,1,1,1,0,0,1,0.75,1
DM,Dominica,15.5/-61.33333,1,1,1,1,0,0,1,0.75,1
ES,Spain,40/-4,1,1,0,0,0,0,1,0.25,32
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
BA,"Bosnia and Herzegovina",44.25/17.83333,0,0,0,0,0,0,0,0,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,12
CN,China,35/105,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,1,0,0,0,0,0,0,25
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,6
NO,Norway,62/10,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RO,Romania,46/25,0,0,0,0,0,0,0,0,2
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,9

