"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_qqh1hq1n"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,803,488,410,342,78,0.097135740971357,1,0.41033623910336,1461
AR,Argentina,'-34/-64,273,199,163,132,35,0.12820512820513,1,0.48443223443223,423
MX,Mexico,23/-102,249,148,122,107,40,0.16064257028112,2,0.41867469879518,402
BR,Brazil,'-10/-55,201,98,75,60,24,0.11940298507463,1,0.31965174129353,343
UY,Uruguay,'-33/-56,101,46,41,36,12,0.11881188118812,1,0.33415841584158,163
PE,Peru,'-10/-75.25,78,34,29,27,14,0.17948717948718,1,0.33333333333333,135
EC,Ecuador,'-1.25/-78.25,66,39,28,21,8,0.12121212121212,1,0.36363636363636,128
CL,Chile,'-30/-71,60,39,33,28,6,0.1,1,0.44166666666667,101
PR,"Puerto Rico",18.24829/-66.49989,29,20,17,14,4,0.13793103448276,1,0.47413793103448,34
VE,"Venezuela, Bolivarian Republic of",8/-66,12,8,8,7,0,0,1,0.47916666666667,22
SV,"El Salvador",13.83333/-88.91667,11,3,3,2,0,0,1,0.18181818181818,20
CR,"Costa Rica",10/-84,10,5,5,5,1,0.1,1,0.4,14
PA,Panama,9/-80,8,6,6,3,0,0,1,0.46875,15
BO,"Bolivia, Plurinational State of",'-17/-65,6,3,3,3,1,0.16666666666667,1,0.41666666666667,10
GT,Guatemala,15.5/-90.25,6,1,1,1,0,0,1,0.125,9
DO,"Dominican Republic",19/-70.66667,3,1,1,0,0,0,1,0.16666666666667,4
US,"United States",39.76/-98.5,3,1,1,1,0,0,1,0.25,102
ES,Spain,40/-4,2,0,0,0,0,0,1,0,45
CA,Canada,60.10867/-113.64258,1,1,1,1,0,0,1,0.75,19
FR,France,46/2,1,1,1,1,1,1,1,1,39
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
NL,Netherlands,52.25/5.75,1,1,0,0,0,0,1,0.25,4
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,2
SK,Slovakia,48.66667/19.5,1,0,0,0,0,0,1,0,1
DZ,Algeria,28/3,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
CN,China,35/105,0,0,0,0,0,0,0,0,2
FI,Finland,64/26,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,6
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
SC,Seychelles,'-4.58333/55.66667,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,7
,"United States of America",,0,0,0,0,0,0,0,0,2

