"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-01-23 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_4ce4yk1m"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1849,1167,975,841,214,0.1157382368848,2,0.43226068144943,3142
MX,Mexico,23/-102,851,479,382,320,70,0.082256169212691,1,0.36750881316099,1425
AR,Argentina,'-34/-64,844,513,417,356,97,0.11492890995261,1,0.40965639810427,1425
UY,Uruguay,'-33/-56,500,270,232,213,52,0.104,1,0.3835,718
EC,Ecuador,'-1.25/-78.25,438,263,215,179,35,0.079908675799087,1,0.39497716894977,647
CL,Chile,'-30/-71,260,156,125,104,29,0.11153846153846,1,0.39807692307692,406
BR,Brazil,'-10/-55,196,93,69,59,18,0.091836734693878,1,0.30484693877551,333
PE,Peru,'-10/-75.25,196,118,91,67,17,0.086734693877551,1,0.37372448979592,354
CR,"Costa Rica",10/-84,61,37,30,26,8,0.13114754098361,1,0.41393442622951,94
BO,"Bolivia, Plurinational State of",'-17/-65,47,30,20,19,5,0.1063829787234,1,0.3936170212766,72
SV,"El Salvador",13.83333/-88.91667,34,20,16,11,3,0.088235294117647,1,0.36764705882353,54
GT,Guatemala,15.5/-90.25,30,17,13,10,4,0.13333333333333,1,0.36666666666667,46
VE,"Venezuela, Bolivarian Republic of",8/-66,28,9,8,8,3,0.10714285714286,1,0.25,42
PY,Paraguay,'-23.33333/-58,15,9,7,6,0,0,1,0.36666666666667,21
HN,Honduras,15/-86.5,14,10,8,7,1,0.071428571428571,1,0.46428571428571,26
PA,Panama,9/-80,11,7,4,4,0,0,1,0.34090909090909,17
US,"United States",39.76/-98.5,10,4,4,3,2,0.2,1,0.325,133
PR,"Puerto Rico",18.24829/-66.49989,9,0,0,0,0,0,1,0,16
DO,"Dominican Republic",19/-70.66667,5,3,3,3,0,0,1,0.45,6
NI,Nicaragua,13/-85,5,3,3,3,1,0.2,1,0.5,5
DE,Germany,51.5/10.5,4,0,0,0,0,0,1,0,43
FR,France,46/2,3,0,0,0,0,0,1,0,70
IT,Italy,42.83333/12.83333,3,0,0,0,0,0,1,0,20
CA,Canada,60.10867/-113.64258,2,0,0,0,0,0,1,0,38
LU,Luxembourg,49.75/6.16667,2,0,0,0,0,0,1,0,3
EE,Estonia,59/26,1,0,0,0,0,0,1,0,1
IE,Ireland,53/-8,1,0,0,0,0,0,1,0,2
NL,Netherlands,52.25/5.75,1,0,0,0,0,0,1,0,8
ES,Spain,40/-4,1,0,0,0,0,0,1,0,87
,'-,,0,0,0,0,0,0,0,0,1
DZ,Algeria,28/3,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,7
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,13
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,6
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,3
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PK,Pakistan,30/70,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,12
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,11
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,3
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
TT,"Trinidad and Tobago",11/-61,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,15

