"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-19 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_wchol9tg"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1955,1489,1387,1314,887,0.4537084398977,2,0.64923273657289,3124
MX,Mexico,23/-102,66,49,48,47,36,0.54545454545455,1,0.68181818181818,112
AR,Argentina,'-34/-64,64,51,47,47,35,0.546875,1,0.703125,108
BR,Brazil,'-10/-55,62,32,28,25,19,0.30645161290323,1,0.41935483870968,114
PE,Peru,'-10/-75.25,46,31,28,25,17,0.3695652173913,1,0.54891304347826,79
EC,Ecuador,'-1.25/-78.25,26,21,19,18,13,0.5,1,0.68269230769231,54
CL,Chile,'-30/-71,24,17,15,14,8,0.33333333333333,1,0.5625,36
UY,Uruguay,'-33/-56,17,13,10,7,3,0.17647058823529,1,0.48529411764706,37
BO,"Bolivia, Plurinational State of",'-17/-65,7,8,8,8,5,0.71428571428571,1,1.0357142857143,12
US,"United States",39.76/-98.5,5,1,1,0,0,0,1,0.1,31
CR,"Costa Rica",10/-84,2,2,2,2,2,1,1,1,5
DO,"Dominican Republic",19/-70.66667,2,2,2,2,1,0.5,1,0.875,3
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,2
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,1,1,1,1,2
FR,France,46/2,1,0,0,0,0,0,1,0,10
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,9
FI,Finland,64/26,0,0,0,0,0,0,0,0,3
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,8
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,4
ES,Spain,40/-4,0,0,0,0,0,0,0,0,11
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,17
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

