"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-01-23 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_osmpkjfv"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,5168,3368,2925,2595,449,0.08688080495356,2,0.45167376160991,8608
MX,Mexico,23/-102,454,249,215,193,36,0.079295154185022,1,0.38160792951542,832
AR,Argentina,'-34/-64,375,215,182,157,31,0.082666666666667,1,0.39,654
EC,Ecuador,'-1.25/-78.25,204,131,109,92,23,0.11274509803922,1,0.43504901960784,303
BR,Brazil,'-10/-55,127,62,51,47,11,0.086614173228346,1,0.33661417322835,243
PE,Peru,'-10/-75.25,125,82,71,56,5,0.04,1,0.428,237
UY,Uruguay,'-33/-56,117,57,48,44,6,0.051282051282051,1,0.33119658119658,209
CL,Chile,'-30/-71,98,64,58,47,7,0.071428571428571,1,0.44897959183673,181
CR,"Costa Rica",10/-84,41,31,24,22,4,0.097560975609756,1,0.49390243902439,67
SV,"El Salvador",13.83333/-88.91667,34,23,17,10,1,0.029411764705882,1,0.375,55
BO,"Bolivia, Plurinational State of",'-17/-65,27,14,12,8,1,0.037037037037037,1,0.32407407407407,41
VE,"Venezuela, Bolivarian Republic of",8/-66,20,12,11,7,0,0,1,0.375,31
PA,Panama,9/-80,16,8,7,6,1,0.0625,1,0.34375,22
GT,Guatemala,15.5/-90.25,14,9,8,8,0,0,1,0.44642857142857,26
ES,Spain,40/-4,10,1,1,2,1,0.1,1,0.125,117
US,"United States",39.76/-98.5,10,2,1,1,0,0,1,0.1,149
PY,Paraguay,'-23.33333/-58,8,5,4,3,2,0.25,1,0.4375,12
DO,"Dominican Republic",19/-70.66667,6,5,5,5,0,0,1,0.625,8
,'-,,5,3,3,2,0,0,1,0.4,8
HN,Honduras,15/-86.5,5,3,3,3,0,0,1,0.45,8
UK,"United Kingdom",54.75844/-2.69531,5,0,0,0,0,0,1,0,25
NI,Nicaragua,13/-85,3,2,2,2,1,0.33333333333333,1,0.58333333333333,4
FR,France,46/2,2,0,0,0,0,0,1,0,49
BB,Barbados,13.16453/-59.55165,1,0,0,0,0,0,1,0,1
CA,Canada,60.10867/-113.64258,1,0,0,0,0,0,1,0,24
MQ,Martinique,14.66667/-61,1,0,0,0,0,0,1,0,1
NZ,"New Zealand",'-42/174,1,0,0,0,0,0,1,0,6
DZ,Algeria,28/3,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,16
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,8
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,3
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,23
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,9
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,20
JP,Japan,35.68536/139.75309,0,1,0,0,0,0,0,0,0
LB,Lebanon,33.83333/35.83333,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,1,1,1,0,0,0,0,12
PS,"Palestine, State of",31.92157/35.20329,0,0,0,0,0,0,0,0,4
PL,Poland,52/20,0,0,0,0,0,0,0,0,4
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RO,Romania,46/25,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,4
SE,Sweden,62/15,0,0,0,0,0,0,0,0,7
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,10
TR,Turkey,39/35,0,0,0,0,0,0,0,0,4
,"United States of America",,0,0,0,0,0,0,0,0,1
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

