"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-19 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_1ay3gtn0"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2033,1333,1141,967,165,0.081160846040334,2,0.44343334972946,3014
MX,Mexico,23/-102,134,88,75,65,14,0.1044776119403,1,0.45149253731343,230
AR,Argentina,'-34/-64,108,64,53,41,6,0.055555555555556,1,0.37962962962963,187
BR,Brazil,'-10/-55,81,45,39,33,3,0.037037037037037,1,0.37037037037037,129
PE,Peru,'-10/-75.25,71,43,35,32,5,0.070422535211268,1,0.40492957746479,104
EC,Ecuador,'-1.25/-78.25,68,39,30,24,4,0.058823529411765,1,0.35661764705882,112
CL,Chile,'-30/-71,43,21,14,11,1,0.023255813953488,1,0.27325581395349,68
UY,Uruguay,'-33/-56,29,18,15,10,0,0,1,0.37068965517241,55
CR,"Costa Rica",10/-84,10,8,7,5,2,0.2,1,0.55,17
GT,Guatemala,15.5/-90.25,7,2,2,2,1,0.14285714285714,1,0.25,8
VE,"Venezuela, Bolivarian Republic of",8/-66,6,1,0,0,0,0,1,0.041666666666667,9
FR,France,46/2,4,3,3,1,0,0,1,0.4375,22
PA,Panama,9/-80,4,4,3,2,0,0,1,0.5625,8
PY,Paraguay,'-23.33333/-58,3,3,2,2,0,0,1,0.58333333333333,6
BO,"Bolivia, Plurinational State of",'-17/-65,2,0,0,0,0,0,1,0,6
DO,"Dominican Republic",19/-70.66667,2,1,1,1,0,0,1,0.375,2
SV,"El Salvador",13.83333/-88.91667,2,1,1,1,1,0.5,1,0.5,4
HN,Honduras,15/-86.5,2,2,2,1,0,0,1,0.625,3
,'-,,1,0,0,0,0,0,1,0,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,10
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,16
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,12
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
MM,Myanmar,21/96,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,22
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,8
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,35

