"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-09-27 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_0389q5zz"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,348,133,95,66,27,0.077586206896552,2,0.23060344827586,911
UY,Uruguay,'-33/-56,261,133,95,81,43,0.16475095785441,1,0.33716475095785,542
AR,Argentina,'-34/-64,135,43,30,23,12,0.088888888888889,1,0.2,308
MX,Mexico,23/-102,80,26,17,12,4,0.05,1,0.184375,210
BR,Brazil,'-10/-55,70,29,20,14,8,0.11428571428571,1,0.25357142857143,181
EC,Ecuador,'-1.25/-78.25,48,23,14,11,7,0.14583333333333,1,0.28645833333333,108
PE,Peru,'-10/-75.25,43,18,13,10,5,0.11627906976744,1,0.26744186046512,95
CL,Chile,'-30/-71,37,11,6,4,2,0.054054054054054,1,0.15540540540541,85
VE,"Venezuela, Bolivarian Republic of",8/-66,11,6,5,4,3,0.27272727272727,1,0.40909090909091,16
BO,"Bolivia, Plurinational State of",'-17/-65,7,4,4,4,3,0.42857142857143,1,0.53571428571429,13
CR,"Costa Rica",10/-84,6,3,2,1,1,0.16666666666667,1,0.29166666666667,17
DO,"Dominican Republic",19/-70.66667,3,1,1,0,0,0,1,0.16666666666667,5
SV,"El Salvador",13.83333/-88.91667,3,1,1,0,0,0,1,0.16666666666667,10
GT,Guatemala,15.5/-90.25,3,0,0,0,0,0,1,0,6
US,"United States",39.76/-98.5,2,3,2,1,1,0.5,1,0.875,29
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,2
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,6
ES,Spain,40/-4,1,0,0,0,0,0,1,0,44
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,11
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,12
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,6
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,9
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,12
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4

