"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-02-24 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_lbjdfab6"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,134,115,112,104,32,0.23880597014925,2,0.67723880597015,225
EC,Ecuador,'-1.25/-78.25,102,88,82,81,46,0.45098039215686,1,0.72794117647059,151
BR,Brazil,'-10/-55,98,77,68,64,23,0.23469387755102,1,0.59183673469388,149
MX,Mexico,23/-102,56,50,47,45,20,0.35714285714286,2,0.72321428571429,80
AR,Argentina,'-34/-64,48,43,41,40,20,0.41666666666667,1,0.75,81
PE,Peru,'-10/-75.25,25,18,17,15,5,0.2,1,0.55,44
UY,Uruguay,'-33/-56,19,12,11,10,2,0.10526315789474,1,0.46052631578947,29
CL,Chile,'-30/-71,11,5,5,5,3,0.27272727272727,1,0.40909090909091,20
BO,"Bolivia, Plurinational State of",'-17/-65,3,3,3,3,3,1,1,1,3
GT,Guatemala,15.5/-90.25,3,2,2,2,1,0.33333333333333,1,0.58333333333333,3
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,3
FR,France,46/2,1,1,1,1,0,0,1,0.75,7
PA,Panama,9/-80,1,1,1,1,1,1,1,1,2
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,3
ES,Spain,40/-4,1,0,0,0,0,0,1,0,8
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,0,0,1,0.75,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,20

