"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-08-22 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_6aajhvn0"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,385,103,62,49,11,0.028571428571429,1,0.1461038961039,852
CO,Colombia,4/-73.25,280,82,58,44,14,0.05,2,0.17678571428571,587
AR,Argentina,'-34/-64,56,15,6,5,2,0.035714285714286,1,0.125,123
EC,Ecuador,'-1.25/-78.25,54,17,12,10,2,0.037037037037037,1,0.18981481481481,101
PE,Peru,'-10/-75.25,24,5,2,2,2,0.083333333333333,1,0.11458333333333,55
UY,Uruguay,'-33/-56,18,4,1,1,0,0,1,0.083333333333333,32
CL,Chile,'-30/-71,15,1,0,0,0,0,1,0.016666666666667,38
BR,Brazil,'-10/-55,12,3,1,1,0,0,1,0.10416666666667,29
BO,"Bolivia, Plurinational State of",'-17/-65,9,4,2,2,0,0,1,0.22222222222222,19
CR,"Costa Rica",10/-84,9,4,4,4,1,0.11111111111111,1,0.36111111111111,41
SV,"El Salvador",13.83333/-88.91667,7,1,1,1,0,0,1,0.10714285714286,12
US,"United States",39.76/-98.5,7,1,1,1,0,0,1,0.10714285714286,110
GT,Guatemala,15.5/-90.25,5,2,2,1,0,0,1,0.25,10
PY,Paraguay,'-23.33333/-58,3,1,1,0,0,0,1,0.16666666666667,6
FR,France,46/2,2,0,0,0,0,0,1,0,37
DE,Germany,51.5/10.5,2,0,0,0,0,0,1,0,14
PA,Panama,9/-80,2,2,2,1,0,0,1,0.625,5
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
GF,"French Guiana",4/-53,1,0,0,0,0,0,1,0,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,4
IE,Ireland,53/-8,1,0,0,0,0,0,1,0,1
ES,Spain,40/-4,1,0,0,0,0,0,1,0,44
TH,Thailand,15.5/101,1,0,0,0,0,0,1,0,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,0,0,1,0.75,6
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,22
DK,Denmark,56/10,0,0,0,0,0,0,0,0,4
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,2
HU,Hungary,47/20,0,0,0,0,0,0,0,0,2
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,2
IN,India,22/79,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,14
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
LB,Lebanon,33.83333/35.83333,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,3
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PK,Pakistan,30/70,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,10

