"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-09-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ry3zckpv"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,151,102,91,79,46,0.3046357615894,2,0.52649006622517,238
MX,Mexico,23/-102,101,69,65,61,32,0.31683168316832,1,0.56188118811881,137
AR,Argentina,'-34/-64,35,25,22,21,16,0.45714285714286,1,0.6,51
PE,Peru,'-10/-75.25,27,20,18,12,2,0.074074074074074,1,0.48148148148148,34
EC,Ecuador,'-1.25/-78.25,26,17,14,13,8,0.30769230769231,1,0.5,37
CL,Chile,'-30/-71,8,7,6,6,6,0.75,1,0.78125,10
BR,Brazil,'-10/-55,7,6,4,4,2,0.28571428571429,1,0.57142857142857,10
ES,Spain,40/-4,6,5,5,3,2,0.33333333333333,1,0.625,8
UY,Uruguay,'-33/-56,5,3,3,2,1,0.2,1,0.45,6
FR,France,46/2,4,3,3,3,1,0.25,1,0.625,5
CR,"Costa Rica",10/-84,3,1,1,0,0,0,1,0.16666666666667,4
US,"United States",39.76/-98.5,3,2,0,0,0,0,1,0.16666666666667,4
BO,"Bolivia, Plurinational State of",'-17/-65,2,1,1,0,0,0,1,0.25,2
SV,"El Salvador",13.83333/-88.91667,2,1,1,1,1,0.5,1,0.5,3
DE,Germany,51.5/10.5,2,1,1,1,1,0.5,1,0.5,2
NL,Netherlands,52.25/5.75,2,1,1,1,0,0,1,0.375,2
PT,Portugal,39.6945/-8.13057,2,1,1,1,0,0,1,0.375,3
UK,"United Kingdom",54.75844/-2.69531,2,2,1,1,0,0,1,0.5,4
AU,Australia,'-25/135,1,0,0,0,0,0,1,0,1
CA,Canada,60.10867/-113.64258,1,1,0,0,0,0,1,0.25,1
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,1
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,2
IT,Italy,42.83333/12.83333,1,1,1,1,0,0,1,0.75,1
NO,Norway,62/10,1,1,1,1,0,0,1,0.75,1
PA,Panama,9/-80,1,0,0,0,0,0,1,0,1
PL,Poland,52/20,1,1,0,0,0,0,1,0.25,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,1,1,1,1,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1

