"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-08-02 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_1ev2zeqq"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,7620,4996,4246,3702,938,0.12309711286089,1,0.45544619422572,12465
MX,Mexico,23/-102,510,256,215,182,40,0.07843137254902,1,0.33970588235294,974
AR,Argentina,'-34/-64,362,209,181,153,46,0.12707182320442,1,0.4067679558011,660
EC,Ecuador,'-1.25/-78.25,271,151,124,101,24,0.088560885608856,1,0.3690036900369,409
BR,Brazil,'-10/-55,121,69,52,44,9,0.074380165289256,1,0.3595041322314,223
PE,Peru,'-10/-75.25,118,54,51,43,12,0.10169491525424,1,0.33898305084746,212
UY,Uruguay,'-33/-56,83,44,39,33,10,0.12048192771084,1,0.37951807228916,157
CL,Chile,'-30/-71,66,32,26,25,7,0.10606060606061,1,0.34090909090909,123
US,"United States",39.76/-98.5,59,7,4,4,1,0.016949152542373,1,0.067796610169492,410
BO,"Bolivia, Plurinational State of",'-17/-65,33,11,7,5,1,0.03030303030303,1,0.18181818181818,45
CR,"Costa Rica",10/-84,29,16,12,12,3,0.10344827586207,1,0.37068965517241,58
VE,"Venezuela, Bolivarian Republic of",8/-66,20,6,6,6,1,0.05,1,0.2375,47
,'-,,16,5,5,5,1,0.0625,1,0.25,26
SV,"El Salvador",13.83333/-88.91667,16,6,5,5,1,0.0625,1,0.265625,28
PA,Panama,9/-80,16,7,4,3,0,0,1,0.21875,29
CA,Canada,60.10867/-113.64258,12,1,1,1,0,0,1,0.0625,101
GT,Guatemala,15.5/-90.25,12,6,5,4,2,0.16666666666667,1,0.35416666666667,40
PY,Paraguay,'-23.33333/-58,10,5,3,3,1,0.1,1,0.3,19
UK,"United Kingdom",54.75844/-2.69531,10,4,2,1,0,0,1,0.175,64
ES,Spain,40/-4,8,0,0,0,0,0,1,0,212
DO,"Dominican Republic",19/-70.66667,5,3,3,3,0,0,1,0.45,10
FR,France,46/2,5,0,0,0,0,0,1,0,147
DE,Germany,51.5/10.5,5,0,0,0,0,0,1,0,86
HN,Honduras,15/-86.5,5,2,2,2,1,0.2,1,0.35,8
NL,Netherlands,52.25/5.75,5,0,0,0,0,0,1,0,26
PR,"Puerto Rico",18.24829/-66.49989,4,1,1,1,1,0.25,1,0.25,38
AW,Aruba,12.5/-69.96667,2,1,1,1,1,0.5,1,0.5,5
NI,Nicaragua,13/-85,2,2,2,1,0,0,1,0.625,4
CH,Switzerland,47.00016/8.01427,2,0,0,0,0,0,1,0,28
AT,Austria,47.33333/13.33333,1,0,0,0,0,0,1,0,7
GP,Guadeloupe,16.25/-61.58333,1,0,0,0,0,0,1,0,1
HT,Haiti,19/-72.41667,1,1,1,1,1,1,1,1,1
IT,Italy,42.83333/12.83333,1,0,0,0,0,0,1,0,48
MQ,Martinique,14.66667/-61,1,0,0,0,0,0,1,0,1
NO,Norway,62/10,1,0,0,0,0,0,1,0,12
PL,Poland,52/20,1,0,0,0,0,0,1,0,8
PT,Portugal,39.6945/-8.13057,1,0,0,0,0,0,1,0,9
RU,"Russian Federation",60/100,1,0,0,0,0,0,1,0,3
TR,Turkey,39/35,1,0,0,0,0,0,1,0,3
,"United States of America",,1,0,0,0,0,0,1,0,4
AU,Australia,'-25/135,0,1,1,1,0,0,0,0,50
BD,Bangladesh,24/90,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,27
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CN,China,35/105,0,1,0,0,0,0,0,0,3
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,3
DK,Denmark,56/10,0,0,0,0,0,0,0,0,3
EE,Estonia,59/26,0,0,0,0,0,0,0,0,6
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,3
GY,Guyana,5/-59,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,2
HU,Hungary,47/20,0,0,0,0,0,0,0,0,2
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,5
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,3
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,2
MO,Macao,22.15778/113.55972,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,4
MU,Mauritius,'-20.3/57.58333,0,0,0,0,0,0,0,0,1
YT,Mayotte,'-12.83333/45.16667,0,0,0,0,0,0,0,0,1
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,10
QA,Qatar,25.5/51.25,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,3
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,3
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,14
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
,"United Kingdom of Great Britain and Northern Ireland",,0,0,0,0,0,0,0,0,1
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

