"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-01-02 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_pr63yy2w"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,131,69,55,41,16,0.12213740458015,1,0.34541984732824,227
CO,Colombia,4/-73.25,68,36,28,18,8,0.11764705882353,2,0.33088235294118,167
AR,Argentina,'-34/-64,25,13,13,10,6,0.24,1,0.42,42
EC,Ecuador,'-1.25/-78.25,9,3,3,1,0,0,1,0.19444444444444,17
PE,Peru,'-10/-75.25,9,4,2,2,0,0,1,0.22222222222222,27
UY,Uruguay,'-33/-56,9,3,3,3,3,0.33333333333333,1,0.33333333333333,13
CL,Chile,'-30/-71,8,6,5,3,1,0.125,1,0.46875,17
BR,Brazil,'-10/-55,7,4,2,1,1,0.14285714285714,1,0.28571428571429,13
BO,"Bolivia, Plurinational State of",'-17/-65,3,0,0,0,0,0,1,0,5
VE,"Venezuela, Bolivarian Republic of",8/-66,3,1,1,1,0,0,1,0.25,3
,'-,,2,0,0,0,0,0,1,0,2
HN,Honduras,15/-86.5,2,1,0,0,0,0,1,0.125,2
PY,Paraguay,'-23.33333/-58,2,1,1,1,0,0,1,0.375,2
GT,Guatemala,15.5/-90.25,1,2,1,1,0,0,1,1,3
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PA,Panama,9/-80,1,0,0,0,0,0,1,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,3
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,8
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,9
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,17

