"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-06-29 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_xrgwpilr"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,556,452,403,384,69,0.12410071942446,1,0.58812949640288,780
MX,Mexico,23/-102,106,84,75,70,18,0.16981132075472,1,0.58254716981132,132
AR,Argentina,'-34/-64,78,63,60,58,13,0.16666666666667,1,0.62179487179487,114
PE,Peru,'-10/-75.25,69,53,49,45,5,0.072463768115942,1,0.55072463768116,106
UY,Uruguay,'-33/-56,54,43,39,36,9,0.16666666666667,1,0.58796296296296,70
BR,Brazil,'-10/-55,50,40,38,34,6,0.12,1,0.59,73
EC,Ecuador,'-1.25/-78.25,33,21,18,18,2,0.060606060606061,1,0.4469696969697,36
CL,Chile,'-30/-71,16,13,11,11,4,0.25,1,0.609375,26
CR,"Costa Rica",10/-84,8,6,5,5,2,0.25,1,0.5625,9
BO,"Bolivia, Plurinational State of",'-17/-65,6,3,3,2,0,0,1,0.33333333333333,9
GT,Guatemala,15.5/-90.25,5,4,3,3,0,0,1,0.5,10
VE,"Venezuela, Bolivarian Republic of",8/-66,5,5,4,4,0,0,1,0.65,6
PA,Panama,9/-80,2,2,2,1,0,0,1,0.625,4
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,1
US,"United States",39.76/-98.5,1,2,1,1,0,0,1,1,20
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,4
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,6
IN,India,22/79,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,1,0,1,1,0,0,0,11
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3

