"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-08-02 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_funopg3r"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,897,386,293,233,143,0.15942028985507,2,0.29403567447046,1935
MX,Mexico,23/-102,100,33,19,14,2,0.02,1,0.17,246
AR,Argentina,'-34/-64,99,39,27,24,14,0.14141414141414,1,0.26262626262626,188
BR,Brazil,'-10/-55,41,17,13,11,6,0.14634146341463,1,0.28658536585366,79
EC,Ecuador,'-1.25/-78.25,32,5,4,4,3,0.09375,1,0.125,59
PE,Peru,'-10/-75.25,20,5,3,2,2,0.1,1,0.15,43
UY,Uruguay,'-33/-56,19,9,3,3,2,0.10526315789474,1,0.22368421052632,39
CL,Chile,'-30/-71,17,3,1,1,1,0.058823529411765,1,0.088235294117647,42
US,"United States",39.76/-98.5,14,0,0,0,0,0,1,0,112
CR,"Costa Rica",10/-84,8,1,1,1,1,0.125,1,0.125,12
BO,"Bolivia, Plurinational State of",'-17/-65,7,0,0,0,0,0,1,0,12
GT,Guatemala,15.5/-90.25,5,4,3,2,1,0.2,1,0.5,8
FR,France,46/2,4,0,0,0,0,0,1,0,51
PA,Panama,9/-80,4,3,2,2,0,0,1,0.4375,9
PY,Paraguay,'-23.33333/-58,3,0,0,0,0,0,1,0,4
UK,"United Kingdom",54.75844/-2.69531,3,0,0,0,0,0,1,0,24
CA,Canada,60.10867/-113.64258,2,0,0,0,0,0,1,0,17
HN,Honduras,15/-86.5,2,1,1,1,0,0,1,0.375,3
NL,Netherlands,52.25/5.75,2,2,1,1,0,0,1,0.5,18
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,4
AU,Australia,'-25/135,1,0,0,0,0,0,1,0,16
CW,Curacao,12.16667/-68.96667,1,0,0,0,0,0,1,0,2
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,9
GP,Guadeloupe,16.25/-61.58333,1,0,0,0,0,0,1,0,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,4
ES,Spain,40/-4,1,1,1,0,0,0,1,0.5,50
TT,"Trinidad and Tobago",11/-61,1,0,0,0,0,0,1,0,1
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CN,China,35/105,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,2
PF,"French Polynesia",'-15/-140,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,31
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,2
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,10
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,4
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,11
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1

