"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-11-12 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_toig0emq"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1945,1319,1160,1012,265,0.13624678663239,2,0.4827763496144,3061
AR,Argentina,'-34/-64,83,51,43,38,11,0.13253012048193,1,0.43072289156627,158
PE,Peru,'-10/-75.25,79,51,40,36,4,0.050632911392405,1,0.41455696202532,155
MX,Mexico,23/-102,69,43,39,33,8,0.11594202898551,1,0.44565217391304,115
EC,Ecuador,'-1.25/-78.25,38,24,23,18,6,0.15789473684211,1,0.46710526315789,56
BR,Brazil,'-10/-55,36,24,21,18,6,0.16666666666667,1,0.47916666666667,70
UY,Uruguay,'-33/-56,33,22,19,13,1,0.03030303030303,1,0.41666666666667,94
CL,Chile,'-30/-71,17,12,9,8,1,0.058823529411765,1,0.44117647058824,33
BO,"Bolivia, Plurinational State of",'-17/-65,8,7,4,4,2,0.25,1,0.53125,17
US,"United States",39.76/-98.5,8,4,3,2,0,0,1,0.28125,55
CR,"Costa Rica",10/-84,7,4,3,3,0,0,1,0.35714285714286,10
,'-,,6,5,5,5,2,0.33333333333333,1,0.70833333333333,9
DO,"Dominican Republic",19/-70.66667,6,4,4,3,1,0.16666666666667,1,0.5,14
PA,Panama,9/-80,5,2,2,2,0,0,1,0.3,6
AW,Aruba,12.5/-69.96667,1,0,0,0,0,0,1,0,1
BS,Bahamas,25.04082/-77.37122,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,6
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BH,Bahrain,26.03333/50.55,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,21
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,9
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,7
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
MD,"Moldova, Republic of",47.25/28.58333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,1,0,0,0,0,0,0,51
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,7
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

