"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-06-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_bavs5bnn"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,217,181,160,140,39,0.17972350230415,2,0.59907834101382,375
EC,Ecuador,'-1.25/-78.25,72,54,46,40,10,0.13888888888889,1,0.52083333333333,132
BR,Brazil,'-10/-55,69,58,52,47,13,0.18840579710145,1,0.61594202898551,108
AR,Argentina,'-34/-64,52,45,44,38,9,0.17307692307692,1,0.65384615384615,104
MX,Mexico,23/-102,38,33,30,24,7,0.18421052631579,1,0.61842105263158,65
PE,Peru,'-10/-75.25,27,24,22,20,4,0.14814814814815,1,0.64814814814815,39
US,"United States",39.76/-98.5,22,9,4,3,3,0.13636363636364,2,0.21590909090909,69
CL,Chile,'-30/-71,21,19,18,15,5,0.23809523809524,1,0.67857142857143,26
UY,Uruguay,'-33/-56,18,11,10,10,2,0.11111111111111,1,0.45833333333333,31
CR,"Costa Rica",10/-84,3,2,1,1,0,0,1,0.33333333333333,4
BO,"Bolivia, Plurinational State of",'-17/-65,2,2,1,1,0,0,1,0.5,3
PY,Paraguay,'-23.33333/-58,2,2,2,2,1,0.5,1,0.875,2
PR,"Puerto Rico",18.24829/-66.49989,2,2,2,2,0,0,1,0.75,2
GT,Guatemala,15.5/-90.25,1,1,1,1,0,0,1,0.75,2
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,5
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,13
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1

