"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-08-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_6oni85xg"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2296,1324,1016,829,307,0.13371080139373,1,0.37848432055749,4475
AR,Argentina,'-34/-64,126,63,41,31,14,0.11111111111111,1,0.29563492063492,251
MX,Mexico,23/-102,126,69,43,35,19,0.15079365079365,1,0.32936507936508,312
US,"United States",39.76/-98.5,124,61,40,30,11,0.088709677419355,1,0.28629032258065,213
BR,Brazil,'-10/-55,90,32,20,13,5,0.055555555555556,1,0.19444444444444,173
ES,Spain,40/-4,78,38,27,19,10,0.12820512820513,1,0.30128205128205,178
PE,Peru,'-10/-75.25,77,33,18,12,3,0.038961038961039,1,0.21428571428571,203
EC,Ecuador,'-1.25/-78.25,49,20,12,12,5,0.10204081632653,1,0.25,95
UY,Uruguay,'-33/-56,48,24,13,10,3,0.0625,1,0.26041666666667,129
FR,France,46/2,47,15,11,9,4,0.085106382978723,1,0.20744680851064,82
CL,Chile,'-30/-71,34,14,10,9,6,0.17647058823529,1,0.28676470588235,65
CA,Canada,60.10867/-113.64258,31,13,8,8,3,0.096774193548387,1,0.25806451612903,74
DE,Germany,51.5/10.5,22,11,7,5,2,0.090909090909091,1,0.28409090909091,73
UK,"United Kingdom",54.75844/-2.69531,20,6,4,4,0,0,1,0.175,37
IT,Italy,42.83333/12.83333,15,6,4,3,0,0,1,0.21666666666667,30
BO,"Bolivia, Plurinational State of",'-17/-65,14,7,4,4,1,0.071428571428571,1,0.28571428571429,29
CR,"Costa Rica",10/-84,10,3,3,2,1,0.1,1,0.225,30
NL,Netherlands,52.25/5.75,10,3,3,3,2,0.2,1,0.275,19
PA,Panama,9/-80,9,5,5,4,3,0.33333333333333,1,0.47222222222222,11
,'-,,7,4,4,3,2,0.28571428571429,1,0.46428571428571,10
PT,Portugal,39.6945/-8.13057,7,2,1,1,0,0,1,0.14285714285714,17
CH,Switzerland,47.00016/8.01427,7,4,4,4,1,0.14285714285714,1,0.46428571428571,14
VE,"Venezuela, Bolivarian Republic of",8/-66,7,5,4,3,1,0.14285714285714,1,0.46428571428571,13
AU,Australia,'-25/135,5,1,1,1,0,0,1,0.15,13
BE,Belgium,50.75/4.5,5,3,2,2,1,0.2,1,0.4,7
IE,Ireland,53/-8,5,3,1,1,0,0,1,0.25,8
NZ,"New Zealand",'-42/174,5,2,1,1,0,0,1,0.2,7
SE,Sweden,62/15,5,0,0,0,0,0,1,0,12
TR,Turkey,39/35,4,2,2,1,0,0,1,0.3125,4
,"United States of America",,4,2,2,2,0,0,1,0.375,7
AT,Austria,47.33333/13.33333,3,0,0,0,0,0,1,0,4
DK,Denmark,56/10,3,2,1,1,0,0,1,0.33333333333333,3
DO,"Dominican Republic",19/-70.66667,3,0,0,0,0,0,1,0,8
GR,Greece,39/22,3,2,1,1,1,0.33333333333333,1,0.41666666666667,3
IL,Israel,31.5/34.75,3,2,0,0,0,0,1,0.16666666666667,5
SV,"El Salvador",13.83333/-88.91667,2,2,1,0,0,0,1,0.375,4
KE,Kenya,1/38,2,0,0,0,0,0,1,0,2
MD,"Moldova, Republic of",47.25/28.58333,2,0,0,0,0,0,1,0,2
PL,Poland,52/20,2,1,1,1,1,0.5,1,0.5,3
AW,Aruba,12.5/-69.96667,1,1,1,1,0,0,1,0.75,1
BH,Bahrain,26.03333/50.55,1,1,1,1,1,1,1,1,2
BG,Bulgaria,42.66667/25.25,1,0,0,0,0,0,1,0,4
CW,Curacao,12.16667/-68.96667,1,1,1,1,1,1,1,1,1
FI,Finland,64/26,1,1,1,1,0,0,1,0.75,2
GT,Guatemala,15.5/-90.25,1,1,1,1,0,0,1,0.75,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,2
HU,Hungary,47/20,1,0,0,0,0,0,1,0,1
JP,Japan,35.68536/139.75309,1,0,0,0,0,0,1,0,1
KR,"Korea, Republic of",36.5/127.75,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,1
PH,Philippines,13/122,1,1,0,0,0,0,1,0.25,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,1,1,1,1,3
QA,Qatar,25.5/51.25,1,0,0,0,0,0,1,0,1
RO,Romania,46/25,1,1,1,1,1,1,1,1,4
RU,"Russian Federation",60/100,1,1,1,1,0,0,1,0.75,1
TH,Thailand,15.5/101,1,1,0,0,0,0,1,0.25,2
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,3
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
ZM,Zambia,'-14.33333/28.5,0,0,0,0,0,0,0,0,1

