"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_mq8gc1d6"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,277,185,160,135,38,0.13718411552347,2,0.46750902527076,492
MX,Mexico,23/-102,91,53,44,39,10,0.10989010989011,2,0.4010989010989,177
AR,Argentina,'-34/-64,86,57,46,38,14,0.16279069767442,1,0.45058139534884,151
BR,Brazil,'-10/-55,46,22,15,14,7,0.15217391304348,1,0.31521739130435,100
UY,Uruguay,'-33/-56,39,29,27,24,5,0.12820512820513,1,0.54487179487179,60
PE,Peru,'-10/-75.25,34,22,15,12,5,0.14705882352941,1,0.39705882352941,54
CL,Chile,'-30/-71,29,19,17,16,1,0.03448275862069,1,0.45689655172414,37
EC,Ecuador,'-1.25/-78.25,29,16,11,9,6,0.20689655172414,1,0.36206896551724,50
IT,Italy,42.83333/12.83333,12,12,10,7,2,0.16666666666667,1,0.64583333333333,16
CR,"Costa Rica",10/-84,4,4,2,2,0,0,1,0.5,5
GT,Guatemala,15.5/-90.25,3,2,2,2,0,0,1,0.5,4
ES,Spain,40/-4,3,2,2,2,0,0,1,0.5,13
BO,"Bolivia, Plurinational State of",'-17/-65,2,2,1,1,1,0.5,1,0.625,3
SV,"El Salvador",13.83333/-88.91667,2,2,2,1,0,0,1,0.625,4
US,"United States",39.76/-98.5,2,1,2,2,0,0,1,0.625,21
BS,Bahamas,25.04082/-77.37122,1,0,0,0,0,0,1,0,2
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,2
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PA,Panama,9/-80,1,0,0,0,0,0,1,0,2
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,4
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,3
DZ,Algeria,28/3,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
CU,Cuba,22/-79.5,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2

