"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-11-30 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_6pn29128"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,331,191,141,110,44,0.13293051359517,2,0.36706948640483,597
CO,Colombia,4/-73.25,186,117,80,65,22,0.11827956989247,1,0.38172043010753,388
AR,Argentina,'-34/-64,45,24,20,15,7,0.15555555555556,1,0.36666666666667,96
BR,Brazil,'-10/-55,42,18,10,9,4,0.095238095238095,1,0.24404761904762,70
PE,Peru,'-10/-75.25,22,15,13,9,3,0.13636363636364,1,0.45454545454545,42
EC,Ecuador,'-1.25/-78.25,20,9,7,4,1,0.05,1,0.2625,40
UY,Uruguay,'-33/-56,16,8,4,4,0,0,1,0.25,33
CL,Chile,'-30/-71,11,6,5,2,1,0.090909090909091,1,0.31818181818182,21
VE,"Venezuela, Bolivarian Republic of",8/-66,4,2,2,2,0,0,1,0.375,6
BO,"Bolivia, Plurinational State of",'-17/-65,3,2,1,0,0,0,1,0.25,6
CR,"Costa Rica",10/-84,2,2,2,2,1,0.5,1,0.875,5
DO,"Dominican Republic",19/-70.66667,2,1,0,0,0,0,1,0.125,4
,'-,,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,3
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,2
HN,Honduras,15/-86.5,1,2,1,1,0,0,1,1,3
IT,Italy,42.83333/12.83333,1,0,0,0,0,0,1,0,3
PA,Panama,9/-80,1,1,1,1,0,0,1,0.75,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,12
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
SI,Slovenia,46.08333/15,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,9
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,24

